country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
Switzerland,2016,68813.64,8373498,8.67,576210876912.72,576.21087691272
Switzerland,2017,69103.57,8452205,8.13,584077539871.8501,584.0775398718501
Switzerland,2018,70558.56,8514891,7.93,600798447516.96,600.79844751696
Switzerland,2019,70857.086,8576021,7.71,607671857534.8059,607.6718575348059
Switzerland,2020,68670.24,8638967,8.62,593239937242.0801,593.23993724208
Switzerland,2021,71032.84,8705239,9.89,618357849048.76,618.35784904876
Tajikistan,1990,3990.9006,5398765,NA,21545934477.759,21.545934477758998
Tajikistan,1991,3615.166,5541192,NA,20032328917.872,20.032328917872
Tajikistan,1992,2521.4326,5649390,NA,14244556116.114,14.244556116114
Tajikistan,1993,2085.209,5724994,NA,11937809013.745998,11.937809013745998
Tajikistan,1994,1616.6906,5825364,NA,9417811220.378399,9.417811220378399
Tajikistan,1995,1389.1083,5948580,NA,8263221851.214001,8.263221851214
Tajikistan,1996,1134.231,6066515,NA,6880829374.965,6.880829374965
Tajikistan,1997,1137.9338,6139820,NA,6986708703.916,6.986708703916
Tajikistan,1998,1190.6562,6176394,NA,7353961809.7428,7.3539618097428
Tajikistan,1999,1228.1702,6208365,NA,7624928883.723001,7.624928883723
Tajikistan,2000,1312.7123,6284728,NA,8250039747.754399,8.2500397477544
Tajikistan,2001,1407.9976,6407365,NA,9021554542.324,9.021554542324
Tajikistan,2002,1528.3569,6531659,NA,9982706101.0971,9.982706101097099
Tajikistan,2003,1663.2363,6658556,31.91,11074752044.7828,11.0747520447828
Tajikistan,2004,1799.831,6790533,NA,12221811799.922998,12.221811799922998
Tajikistan,2005,1884.9607,6924698,NA,13052783589.3686,13.052783589368602
Tajikistan,2006,1980.2498,7057542,NA,13975696133.9916,13.9756961339916
Tajikistan,2007,2095.8145,7194458,38.32,15078249396.041,15.078249396041
Tajikistan,2008,2219.3225,7338383,NA,16286238505.517502,16.286238505517503
Tajikistan,2009,2261.4268,7490212,42.2,16938566154.481602,16.938566154481602
Tajikistan,2010,2360.015,7652123,NA,18059125061.844997,18.059125061845
Tajikistan,2011,2481.572,7824767,NA,19417722693.724,19.417722693724
Tajikistan,2012,2610.1665,8014066,NA,20918046601.989,20.918046601988998
Tajikistan,2013,2741.2246,8216712,NA,22523853065.5152,22.5238530655152
Tajikistan,2014,2858.2354,8425539,NA,24082173833.8806,24.0821738338806
Tajikistan,2015,2959.9941,8643820,NA,25585656201.461998,25.585656201461997
Tajikistan,2016,3091.2273,8865604,NA,27405597115.7892,27.4055971157892
Tajikistan,2017,3236.4395,9085924,NA,29406043327.598,29.406043327598
Tajikistan,2018,3405.0908,9307326,NA,31692290135.200798,31.6922901352008
Tajikistan,2019,3575.2798,9529950,NA,34072237730.01,34.072237730009995
Tajikistan,2020,3651.9421,9749294,NA,35603857203.8774,35.6038572038774
Tajikistan,2021,3903.32,9966897,NA,38903988398.04,38.90398839804
Tanzania,1990,1338.981,26110154,NA,34961000113.074,34.961000113074
Tanzania,1991,1332.0024,26780379,NA,35671529100.9096,35.6715291009096
Tanzania,1992,1306.3624,27457534,NA,35869490014.3216,35.8694900143216
Tanzania,1993,1280.9464,28332619,NA,36292566310.621605,36.2925663106216
Tanzania,1994,1251.4701,29442278,NA,36846130592.8878,36.8461305928878
Tanzania,1995,1255.4391,30383410,NA,38144520905.331,38.144520905331
Tanzania,1996,1288.1033,30945667,NA,39861215783.4011,39.8612157834011
Tanzania,1997,1306.5352,31577989,NA,41257754173.7128,41.2577541737128
Tanzania,1998,1320.1638,32420348,NA,42800169813.0024,42.800169813002405
Tanzania,1999,1348.3771,33300211,NA,44901241937.5681,44.9012419375681
Tanzania,2000,1370.0079,34260006,NA,46936478874.0474,46.9364788740474
Tanzania,2001,1414.2605,35198154,12.15,49779358875.117004,49.779358875117005
Tanzania,2002,1475.5526,36121136,NA,53298636139.7536,53.298636139753604
Tanzania,2003,1532.7595,37089372,NA,56849087282.034,56.849087282034
Tanzania,2004,1603.7461,38109463,NA,61117902659.3443,61.1179026593443
Tanzania,2005,1676.5952,39181858,9.01,65692115049.8816,65.6921150498816
Tanzania,2006,1736.7749,40294650,9.01,69982736724.28499,69.98273672428499
Tanzania,2007,1803.1079,41435228,NA,74712186945.1012,74.7121869451012
Tanzania,2008,1854.4244,42570415,NA,78943616294.126,78.943616294126
Tanzania,2009,1903.9615,43633627,NA,83076745913.36049,83.07674591336048
Tanzania,2010,1972.9811,44758107,14.87,88306899182.7777,88.3068991827777
Tanzania,2011,2064.7107,46028947,NA,95036459380.6329,95.0364593806329
Tanzania,2012,2095.8745,47373793,10.94,99289524716.9785,99.2895247169785
Tanzania,2013,2171.4421,48823621,NA,106017666113.84412,106.01766611384411
Tanzania,2014,2246.5608,50350949,14.93,113116468266.1992,113.1164682661992
Tanzania,2015,2306.6382,52020358,NA,119992144940.47559,119.99214494047558
Tanzania,2016,2380.9314,53823368,NA,128149746924.9552,128.1497469249552
Tanzania,2017,2458.3428,55652194,NA,136812170424.1032,136.8121704241032
Tanzania,2018,2510.9663,57436393,NA,144220847216.5559,144.2208472165559
Tanzania,2019,2577.6658,59174102,NA,152531058971.1116,152.5310589711116
Tanzania,2020,2551.2063,60971987,14.35,155552117357.9181,155.5521173579181
Tanzania,2021,2581.6997,62829601,NA,162207162052.8197,162.2071620528197
Thailand,1990,7273.059,54737835,NA,398111503487.265,398.111503487265
Thailand,1991,7772.858,55636957,NA,432458166313.106,432.458166313106
Thailand,1992,8277.354,56528365,NA,467905288146.20996,467.90528814620995
Thailand,1993,8830.575,57407732,NA,506943283005.9,506.9432830059
Thailand,1994,9401.065,58260372,NA,547709544096.18005,547.70954409618
Thailand,1995,10025.088,59097707,NA,592459713273.216,592.4597132732159
Thailand,1996,10453.39,59919306,NA,626359874147.34,626.35987414734
Thailand,1997,10035.87,60723578,NA,609413934742.8601,609.4139347428601
Thailand,1998,9156.215,61521554,NA,563304575558.11,563.30457555811
Thailand,1999,9467.921,62297868,NA,589831292692.428,589.831292692428
Thailand,2000,9791.8955,63006407,10.44,616952153174.4685,616.9521531744685
Thailand,2001,10036.329,63649383,NA,638806148435.007,638.806148435007
Thailand,2002,10558.468,64264310,NA,678532660677.0801,678.5326606770801
Thailand,2003,11220.684,64865713,NA,727837668007.6919,727.837668007692
Thailand,2004,11828.839,65449348,NA,774189800146.972,774.1898001469721
Thailand,2005,12228.661,66014540,NA,807269430730.9401,807.26943073094
Thailand,2006,12739.737,66564314,NA,848011853945.418,848.011853945418
Thailand,2007,13330.209,67098506,10.15,894437108567.754,894.4371085677541
Thailand,2008,13459.246,67615873,NA,910058668211.7579,910.0586682117579
Thailand,2009,13270.617,68117061,13.71,903955427696.637,903.955427696637
Thailand,2010,14172.218,68575308,12.52,971864214393.144,971.864214393144
Thailand,2011,14199.279,69002896,12.55,979791372111.984,979.7913721119841
Thailand,2012,15129.901,69431447,12.85,1050490919396.747,1050.490919396747
Thailand,2013,15442.38,69840008,14.37,1078495942739.0399,1078.49594273904
Thailand,2014,15509.181,70210700,13.32,1088910454436.7001,1088.9104544367
Thailand,2015,15919.37,70534518,13.59,1122865089813.6602,1122.8650898136602
Thailand,2016,16393.314,70852926,14.97,1161514263736.764,1161.514263736764
Thailand,2017,17008.04,71152598,15.59,1210166232887.9202,1210.1662328879202
Thailand,2018,17669.045,71367827,14.78,1261001346815.2148,1261.001346815215
Thailand,2019,18003.672,71513169,14.88,1287499638356.5679,1287.4996383565679
Thailand,2020,16848.584,71631339,15.13,1206886632173.9758,1206.8866321739758
Thailand,2021,17077.043,71716247,14.75,1224701433817.621,1224.7014338176211
Togo,1990,1740.3103,3998758,NA,6959079734.6074,6.9590797346074
Togo,1991,1678.6401,4115567,NA,6908555800.4367,6.9085558004367
Togo,1992,1566.2836,4233619,NA,6631048008.3484,6.6310480083484
Togo,1993,1338.9137,4207462,NA,5633428514.0294,5.6334285140294
Togo,1994,1534.1661,4222942,NA,6478694458.6662,6.4786944586662
Togo,1995,1582.2555,4410834,NA,6979066356.087,6.979066356087
Togo,1996,1657.6458,4577864,NA,7588477032.5712,7.5884770325712
Togo,1997,1835.4222,4725035,NA,8672434134.777,8.672434134777001
Togo,1998,1741.7277,4860910,NA,8466381594.207,8.466381594207
Togo,1999,1733.749,5000263,NA,8669200975.987,8.669200975987
Togo,2000,1672.0458,5140038,NA,8594378949.7404,8.5943789497404
Togo,2001,1640.8002,5277379,NA,8659124518.6758,8.6591245186758
Togo,2002,1659.6837,5413275,NA,8984324281.1175,8.9843242811175
Togo,2003,1725.6503,5552168,NA,9581100374.8504,9.5811003748504
Togo,2004,1664.4811,5696513,NA,9481738224.4043,9.481738224404301
Togo,2005,1546.144,5844637,NA,9036650429.728,9.036650429728
Togo,2006,1543.1755,6010670,9.81,9275518682.585001,9.275518682585002
Togo,2007,1481.3401,6188343,NA,9167040638.4543,9.1670406384543
Togo,2008,1498.1761,6368811,NA,9541600425.6171,9.5416004256171
Togo,2009,1537.6179,6551858,NA,10074254139.058199,10.0742541390582
Togo,2010,1588.3982,6732588,NA,10694030660.541601,10.694030660541602
Togo,2011,1645.7479,6916474,11.23,11382772560.9046,11.3827725609046
Togo,2012,1708.3873,7100742,NA,12130817453.3766,12.1308174533766
Togo,2013,1766.9951,7285447,NA,12873349150.3097,12.8733491503097
Togo,2014,1824.8356,7472457,NA,13636005553.0692,13.6360055530692
Togo,2015,1881.9052,7663199,17.76,14421414046.7348,14.4214140467348
Togo,2016,1937.7426,7858297,NA,15227356860.3522,15.227356860352199
Togo,2017,1972.6971,8057138,25.08,15894292766.899801,15.8942927668998
Togo,2018,2020.9656,8258782,NA,16690714319.8992,16.6907143198992
Togo,2019,2080.5242,8463070,NA,17607621941.294,17.607621941294
Togo,2020,2066.9707,8669721,NA,17920059284.174698,17.920059284174698
Togo,2021,2124.8042,8878382,NA,18864823362.8044,18.8648233628044
Tonga,1990,3625.4368,99717,NA,361517681.3856,0.3615176813856
Tonga,1991,3846.9792,99911,NA,384355538.85120004,0.38435553885120005
Tonga,1992,3846.9592,100045,NA,384869033.164,0.38486903316399995
Tonga,1993,3981.4548,100120,NA,398623254.576,0.39862325457599995
Tonga,1994,4168.6235,100187,NA,417641882.59449995,0.41764188259449997
Tonga,1995,4465.193,100240,NA,447590946.32,0.44759094632
Tonga,1996,4535.9224,100294,NA,454925801.18560004,0.45492580118560005
Tonga,1997,4570.298,100691,NA,460187875.918,0.460187875918
Tonga,1998,4651.0195,101406,NA,471641283.41700006,0.47164128341700007
Tonga,1999,4793.389,102058,NA,489203694.56200004,0.489203694562
Tonga,2000,4806.1133,102695,NA,493563805.3435,0.49356380534350003
Tonga,2001,4956.9653,103305,NA,512079300.3165,0.5120793003165001
Tonga,2002,5167.539,103888,NA,536845291.63199997,0.536845291632
Tonga,2003,5256.1235,104481,NA,549165039.4035,0.5491650394034999
Tonga,2004,5098.8433000000005,105088,NA,535827244.71040004,0.5358272447104
Tonga,2005,5074.135,105684,NA,536254883.34000003,0.53625488334
Tonga,2006,5040.017,106266,NA,535582446.52199996,0.5355824465219999
Tonga,2007,5032.449,106744,NA,537183736.056,0.537183736056
Tonga,2008,5257.0054,107036,NA,562688829.9944,0.5626888299944001
Tonga,2009,4973.827,107219,NA,533288757.11300004,0.5332887571130001
Tonga,2010,5002.6323,107414,NA,537352745.8722,0.5373527458722
Tonga,2011,5332.404,107582,NA,573670687.128,0.5736706871280001
Tonga,2012,5381.746,107473,NA,578392387.858,0.5783923878580001
Tonga,2013,5419.3735,107089,NA,580355288.7415,0.5803552887415
Tonga,2014,5552.782,106624,NA,592059827.968,0.592059827968
Tonga,2015,5644.535,106107,NA,598924675.245,0.598924675245
Tonga,2016,6039.0537,105534,NA,637325493.1758001,0.6373254931758001
Tonga,2017,6256.9814,105371,NA,659304387.0993999,0.6593043870993999
Tonga,2018,6287.882,105589,27.92,663931172.4979999,0.6639311724979999
Tonga,2019,6344.3115,105688,NA,670517593.812,0.670517593812
Tonga,2020,6356.96,105721,NA,672064168.16,0.6720641681599999
Tonga,2021,6142.857,105504,18.68,648095984.928,0.648095984928
Trinidad and Tobago,1990,9766.818,1252210,NA,12230107167.779999,12.230107167779998
Trinidad and Tobago,1991,9994.21,1262169,NA,12614382041.49,12.61438204149
Trinidad and Tobago,1992,10923.511,1271677,NA,13891177697.947,13.891177697947
Trinidad and Tobago,1993,10779.38,1280470,NA,13802672708.599998,13.802672708599998
Trinidad and Tobago,1994,11100.256,1288349,NA,14301003717.344,14.301003717343999
Trinidad and Tobago,1995,11466.5205,1295163,NA,14851013090.341501,14.851013090341501
Trinidad and Tobago,1996,12232.107,1300933,NA,15913151655.831,15.913151655831
Trinidad and Tobago,1997,13105.047,1305834,NA,17113015944.198,17.113015944198
Trinidad and Tobago,1998,14122.624,1310221,NA,18503758539.904,18.503758539904
Trinidad and Tobago,1999,15204.31,1314706,NA,19989197582.86,19.98919758286
Trinidad and Tobago,2000,16190.903,1319775,NA,21368349006.825,21.368349006825
Trinidad and Tobago,2001,16785.639,1325569,NA,22250522703.591,22.250522703591
Trinidad and Tobago,2002,18018.297,1332015,NA,24000641878.454998,24.000641878455
Trinidad and Tobago,2003,20504.78,1338715,NA,27450056557.699997,27.450056557699998
Trinidad and Tobago,2004,22010.941,1345382,NA,29613123824.461998,29.613123824461997
Trinidad and Tobago,2005,23242.639,1352034,NA,31424838177.725998,31.424838177726
Trinidad and Tobago,2006,26162.645,1358699,NA,35547159598.855,35.547159598855004
Trinidad and Tobago,2007,27249.299,1365373,NA,37205457123.527,37.205457123527
Trinidad and Tobago,2008,28012.873,1372082,NA,38435958811.586,38.435958811586
Trinidad and Tobago,2009,26622.293,1379048,NA,36713419917.064,36.713419917064
Trinidad and Tobago,2010,27329.424,1386649,NA,37896318460.176,37.896318460176005
Trinidad and Tobago,2011,27062.385,1394985,NA,37751621139.225,37.751621139225
Trinidad and Tobago,2012,28642.336,1403811,NA,40208426342.496,40.208426342496004
Trinidad and Tobago,2013,29529.576,1412654,52.05,41715073654.704,41.715073654704
Trinidad and Tobago,2014,30301.936,1421129,NA,43062960005.744,43.062960005744
Trinidad and Tobago,2015,29876.98,1429182,NA,42699642030.36,42.69964203036
Trinidad and Tobago,2016,27682.445,1437022,NA,39780282478.79,39.78028247879
Trinidad and Tobago,2017,26213.924,1445256,NA,37885830944.544,37.885830944544
Trinidad and Tobago,2018,25534.84,1470506,NA,37549135429.04,37.54913542904
Trinidad and Tobago,2019,25306.617,1484877,14.61,37577213531.109,37.577213531109
Trinidad and Tobago,2020,23391.316,1481008,17.06,34642726126.528,34.642726126528
Trinidad and Tobago,2021,23037.143,1487699,15.46,34272334603.957,34.272334603957
Tunisia,1990,5659.907,8324489,NA,47115833562.523,47.115833562523
Tunisia,1991,5756.2085,8501806,NA,48938167962.550995,48.93816796255099
Tunisia,1992,6078.8486,8682488,NA,52779530023.3168,52.7795300233168
Tunisia,1993,6091.1235,8857894,NA,53954526303.909,53.954526303909
Tunisia,1994,6170.643,9018424,NA,55649474926.632,55.649474926632
Tunisia,1995,6213.1714,9161238,NA,56920341930.1932,56.920341930193196
Tunisia,1996,6560.849,9294407,NA,60979200871.543,60.979200871543
Tunisia,1997,6825.614,9421245,NA,64305781769.42999,64.30578176943
Tunisia,1998,7064.037,9541639,NA,67402490936.643005,67.402490936643
Tunisia,1999,7406.842,9655936,NA,71519992314.112,71.519992314112
Tunisia,2000,7673.194,9764908,NA,74928033476.15201,74.92803347615201
Tunisia,2001,7883.365,9869645,NA,77806013955.425,77.806013955425
Tunisia,2002,7908.944,9971485,NA,78863916461.84001,78.86391646184
Tunisia,2003,8200.24,10071600,NA,82589537184,82.589537184
Tunisia,2004,8628.278,10166130,NA,87716195824.14,87.71619582414
Tunisia,2005,8846.49,10255431,NA,90724567787.19,90.72456778719
Tunisia,2006,9225.85,10346361,NA,95453974631.85,95.45397463185
Tunisia,2007,9754.755,10441655,NA,101855786319.525,101.855786319525
Tunisia,2008,10072.95,10542582,NA,106194901356.90001,106.1949013569
Tunisia,2009,10279.302,10650622,NA,109480960025.844,109.480960025844
Tunisia,2010,10477.304,10765919,25.23,112797806202.376,112.79780620237601
Tunisia,2011,10134.997,10885969,NA,110329263157.09299,110.32926315709298
Tunisia,2012,10428.271,11009570,NA,114810779553.47,114.81077955347
Tunisia,2013,10562.662,11141279,NA,117681564324.698,117.681564324698
Tunisia,2014,10766.497,11274202,31.5,121383662010.394,121.38366201039399
Tunisia,2015,10749.49,11402170,NA,122567512393.3,122.5675123933
Tunisia,2016,10750.714,11528569,NA,123940348148.266,123.94034814826601
Tunisia,2017,10874.947,11650388,NA,126697352029.436,126.697352029436
Tunisia,2018,11042.961,11765391,NA,129924753962.75099,129.924753962751
Tunisia,2019,11100.82,11874952,NA,131821704660.64,131.82170466064
Tunisia,2020,10050.046,11973919,NA,120338436750.274,120.338436750274
Tunisia,2021,10397.944,12048503,NA,125279659477.832,125.279659477832
Turkey,1990,12535.92,56013879,NA,702185506033.68,702.1855060336801
Turkey,1991,12398.656,57008154,NA,706824490641.024,706.824490641024
Turkey,1992,12796.127,57988406,NA,742027007703.562,742.027007703562
Turkey,1993,13536.221,58997464,NA,798602711143.544,798.602711143544
Turkey,1994,12679.875,60032136,NA,761199980463,761.199980463
Turkey,1995,13449.275,61022788,NA,820712257078.7,820.7122570787
Turkey,1996,14205.066,61949384,NA,879995088379.344,879.995088379344
Turkey,1997,15036.177,62851170,NA,945041316777.09,945.04131677709
Turkey,1998,15158.999,63732534,NA,966121419173.466,966.1214191734659
Turkey,1999,14445.386,64590016,NA,933027712866.176,933.027712866176
Turkey,2000,15223.352,65424005,39.65,995972657364.76,995.97265736476
Turkey,2001,14136.671,66243108,40.43,936457023813.468,936.457023813468
Turkey,2002,14839.131,67046705,41.14,994914838613.355,994.914838613355
Turkey,2003,15488.11,67829358,41.4,1050548557933.38,1050.54855793338
Turkey,2004,16775.08,68589977,42.56,1150602351373.1602,1150.6023513731602
Turkey,2005,18038.812,69327046,42.56,1250577549309.352,1250.577549309352
Turkey,2006,19043.623,70043199,38.55,1333876275469.977,1333.8762754699771
Turkey,2007,19757.82,70748901,39.22,1397844051155.82,1397.8440511558201
Turkey,2008,19680.94,71560927,37.02,1408386310631.38,1408.38631063138
Turkey,2009,18497.01,72463444,34.94,1340357048302.44,1340.35704830244
Turkey,2010,19790.068,73345387,32.29,1451510196216.316,1451.510196216316
Turkey,2011,21716.266,74213856,29.56,1611647837781.696,1611.6478377816961
Turkey,2012,22422.537,75195728,28.72,1686078993321.936,1686.078993321936
Turkey,2013,23912.732,76401264,25.53,1826962950493.248,1826.962950493248
Turkey,2014,24600.518,78033932,24.79,1919675148776.7761,1919.675148776776
Turkey,2015,25594.66,80011482,23.89,2047866677886.1199,2047.8666778861198
Turkey,2016,25996.967,81648999,23.95,2122626332586.033,2122.626332586033
Turkey,2017,27582.832,83080410,24.18,2291592991521.12,2291.59299152112
Turkey,2018,28157.979,84412632,24.41,2376889119190.728,2376.8891191907283
Turkey,2019,28150.059,85354379,26.02,2402730804758.3613,2402.7308047583615
Turkey,2020,28473.205,86088789,28.32,2451223737398.745,2451.223737398745
Turkey,2021,31466.56,86684088,24.75,2727650056097.2803,2727.6500560972804
Turkmenistan,1990,7137.6035,3760552,NA,26841329117.132,26.841329117132
Turkmenistan,1991,6628.0586,3855893,NA,25557084759.3298,25.5570847593298
Turkmenistan,1992,5485.9746,3944680,NA,21640414285.128,21.640414285128
Turkmenistan,1993,5422.7925,4032406,NA,21866901013.754997,21.866901013754998
Turkmenistan,1994,4374.6963,4116653,NA,18009106647.4839,18.009106647483897
Turkmenistan,1995,3969.826,4191198,NA,16638326791.548,16.638326791548
Turkmenistan,1996,4162.4644,4263809,NA,17747953170.8996,17.7479531708996
Turkmenistan,1997,3635.0552,4336722,NA,15764223857.0544,15.7642238570544
Turkmenistan,1998,3833.5413,4410501,NA,16907837737.1913,16.9078377371913
Turkmenistan,1999,4397.0547,4492164,NA,19752290829.3708,19.7522908293708
Turkmenistan,2000,4568.4604,4582664,NA,20935719010.5056,20.9357190105056
Turkmenistan,2001,4699.07,4675403,NA,21970045975.21,21.97004597521
Turkmenistan,2002,4647.115,4769458,NA,22164219813.67,22.164219813669998
Turkmenistan,2003,4738.496,4863856,NA,23047362200.576,23.047362200576
Turkmenistan,2004,4912.673,4958075,NA,24357401184.475,24.357401184475
Turkmenistan,2005,5477.9985,5052242,NA,27676174097.636997,27.676174097637
Turkmenistan,2006,5995.3613,5147084,NA,30858628221.4492,30.858628221449198
Turkmenistan,2007,6564.5044,5244028,NA,34424444879.7232,34.4244448797232
Turkmenistan,2008,7418.4814,5345014,NA,39651886941.7396,39.6518869417396
Turkmenistan,2009,7748.1436,5451577,NA,42239601442.4572,42.2396014424572
Turkmenistan,2010,8321.22,5564335,NA,46302055688.7,46.302055688699994
Turkmenistan,2011,9379.144,5683390,NA,53305333218.16,53.30533321816
Turkmenistan,2012,10233.4,5808524,NA,59440949501.6,59.440949501599995
Turkmenistan,2013,11071.518,5939324,NA,65757332573.832,65.757332573832
Turkmenistan,2014,11989.653,6075262,NA,72840283264.086,72.840283264086
Turkmenistan,2015,12540.284,6215749,NA,77947257732.716,77.947257732716
Turkmenistan,2016,13086.014,6360017,NA,83227271502.23799,83.227271502238
Turkmenistan,2017,13703.513,6507041,NA,89169320935.033,89.169320935033
Turkmenistan,2018,14321.14,6655500,NA,95314347270,95.31434727
Turkmenistan,2019,14992.604,6803919,NA,102008463215.07599,102.00846321507599
Turks and Caicos Islands,2011,25731.283,30870,NA,794324706.21,0.7943247062100001
Turks and Caicos Islands,2012,24476.342,32152,NA,786963347.984,0.7869633479839999
Turks and Caicos Islands,2013,23624.287,33675,NA,795547864.725,0.795547864725
Turks and Caicos Islands,2014,24661.145,35076,NA,865014322.02,0.86501432202
Turks and Caicos Islands,2015,26284.723,36630,NA,962809403.49,0.96280940349
Turks and Caicos Islands,2016,26931.729,38340,NA,1032562489.86,1.03256248986
Turks and Caicos Islands,2017,25207.832,39930,NA,1006548731.76,1.00654873176
Turks and Caicos Islands,2018,25567.918,41578,NA,1063062894.6040001,1.0630628946040002
Turks and Caicos Islands,2019,25933.512,43189,NA,1120042449.768,1.120042449768
Turks and Caicos Islands,2020,18474.865,44403,NA,820339430.595,0.820339430595
Turks and Caicos Islands,2021,18512.457,45260,NA,837873803.8199999,0.83787380382
Tuvalu,1990,2703.2468,8821,NA,23845340.0228,0.023845340022799998
Tuvalu,1991,2749.3105,8953,NA,24614576.9065,0.0246145769065
Tuvalu,1992,2792.5486,9060,NA,25300490.316,0.025300490316
Tuvalu,1993,2891.7617,9146,NA,26448052.5082,0.026448052508200003
Tuvalu,1994,3175.1235,9231,NA,29309565.028500002,0.0293095650285
Tuvalu,1995,3008.0447,9299,NA,27971807.6653,0.0279718076653
Tuvalu,1996,2821.0718,9363,NA,26413695.263400003,0.026413695263400004
Tuvalu,1997,3097.1472,9425,NA,29190612.36,0.02919061236
Tuvalu,1998,3575.7576,9469,NA,33858848.7144,0.0338588487144
Tuvalu,1999,3517.6494,9518,NA,33480986.9892,0.0334809869892
Tuvalu,2000,3484.23,9566,NA,33330144.18,0.03333014418
Tuvalu,2001,3490.3865,9608,NA,33535633.492000002,0.033535633492000005
Tuvalu,2002,3827.5784,9645,NA,36916993.668,0.036916993668
Tuvalu,2003,3638.8193,9715,NA,35351129.4995,0.0353511294995
Tuvalu,2004,3511.4448,9839,NA,34549105.387200005,0.034549105387200005
Tuvalu,2005,3307.25,9964,NA,32953439,0.032953439
Tuvalu,2006,3348.0566,10078,NA,33741714.414799996,0.0337417144148
Tuvalu,2007,3545.1426,10204,NA,36174635.0904,0.036174635090400004
Tuvalu,2008,3736.2048,10344,NA,38647302.4512,0.0386473024512
Tuvalu,2009,3456.9229,10479,NA,36225095.0691,0.0362250950691
Tuvalu,2010,3334.6072,10635,NA,35463547.572,0.035463547571999994
Tuvalu,2011,3512.0325,10804,NA,37943999.129999995,0.037943999129999996
Tuvalu,2012,3388.5388,10960,NA,37138385.247999996,0.037138385248
Tuvalu,2013,3515.1396,11028,NA,38764959.5088,0.0387649595088
Tuvalu,2014,3521.2676,11007,NA,38758592.4732,0.0387585924732
Tuvalu,2015,3895.9304,10985,NA,42796795.444000006,0.04279679544400001
Tuvalu,2016,4125.938,10951,34.26,45183147.038,0.045183147038000006
Tuvalu,2017,4208.924,10892,45.54,45843600.208,0.045843600208
Tuvalu,2018,4268.1797,10775,NA,45989636.2675,0.045989636267499995
Tuvalu,2019,4816.553,10603,NA,51069911.459,0.051069911459
Tuvalu,2020,4839.6157,10423,NA,50443314.4411,0.0504433144411
Tuvalu,2021,4924.0273,10214,NA,50294014.842199996,0.050294014842199995
Uganda,1990,901.6608,17569891,NA,15842081974.9728,15.8420819749728
Uganda,1991,921.085,18155895,NA,16723122546.075,16.723122546075
Uganda,1992,920.65155,18785020,NA,17294457779.781002,17.294457779781002
Uganda,1993,963.43756,19445126,NA,18734164747.332558,18.734164747332557
Uganda,1994,991.40826,20108752,NA,19935982831.091522,19.935982831091522
Uganda,1995,1075.9357,20665619,NA,22234877244.6983,22.2348772446983
Uganda,1996,1142.136,21231508,NA,24249269621.087997,24.249269621087997
Uganda,1997,1165.9617,21856003,NA,25483262413.085102,25.483262413085104
Uganda,1998,1187.2966,22515766,NA,26732892418.1956,26.732892418195597
Uganda,1999,1242.0519,23257224,NA,28886679257.9256,28.886679257925596
Uganda,2000,1241.5328,24000088,NA,29796896454.8864,29.796896454886397
Uganda,2001,1266.7274,24745596,NA,31345924482.5304,31.3459244825304
Uganda,2002,1335.1953,25532778,NA,34091245181.543404,34.09124518154341
Uganda,2003,1377.952,26352015,NA,36311811773.28,36.31181177328
Uganda,2004,1428.8488,27154395,NA,38799524710.476,38.799524710476
Uganda,2005,1475.8116,27963163,NA,41268360328.0908,41.2683603280908
Uganda,2006,1588.0022,28793873,NA,45724733670.5206,45.7247336705206
Uganda,2007,1671.8218,29653297,NA,49575028366.4746,49.575028366474605
Uganda,2008,1764.9932,30539397,NA,53901828037.100395,53.901828037100394
Uganda,2009,1830.8717,31450981,6.95,57582711050.137695,57.582711050137696
Uganda,2010,1878.5209,32390616,NA,60846449119.8744,60.8464491198744
Uganda,2011,1996.0656,33354333,NA,66577436712.2448,66.57743671224479
Uganda,2012,2013.5464,34337201,14.53,69139547459.6264,69.1395474596264
Uganda,2013,2026.6228,35336786,5.91,71614336186.3208,71.6143361863208
Uganda,2014,2067.7954,36395240,NA,75257909853.896,75.257909853896
Uganda,2015,2108.8604,37531090,NA,79147829469.836,79.147829469836
Uganda,2016,2137.2073,38798717,NA,82920901203.0341,82.9209012030341
Uganda,2017,2128.397,40176835,19.2,85512255083.495,85.51225508349499
Uganda,2018,2186.9072,41565164,NA,90899156420.7808,90.89915642078081
Uganda,2019,2250.015,42998833,NA,96748019232.495,96.748019232495
Uganda,2020,2240.4902,44456234,NA,99603756605.90681,99.60375660590681
Uganda,2021,2246.414,45909938,13.8,103132727462.33202,103.13272746233201
Ukraine,1990,16428.48,52052571,NA,855144621622.08,855.14462162208
Ukraine,1991,14967.733,52169450,NA,780858398356.85,780.85839835685
Ukraine,1992,13447.164,52322158,NA,703584639459.912,703.584639459912
Ukraine,1993,11531.299,52348585,NA,603647185861.915,603.6471858619151
Ukraine,1994,8934.775,52074477,NA,465273735237.675,465.273735237675
Ukraine,1995,7906.957,51664025,NA,408505224121.925,408.505224121925
Ukraine,1996,7179.6777,51224611,NA,367776197287.8747,367.7761972878747
Ukraine,1997,7028.0464,50785395,NA,356922112502.328,356.922112502328
Ukraine,1998,6956.399,50378258,NA,350451263572.942,350.451263572942
