country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Slovenia,2002,27994.062,1991472,NA,55749390639.264,55.749390639264,FALSE
Slovenia,2003,28805.385,1992393,8,57391647436.305,57.391647436305,FALSE
Slovenia,2004,30041.814,1993435,7.73,59886403491.09,59.88640349108999,FALSE
Slovenia,2005,31128.83,1996794,8.93,62157860971.020004,62.15786097102001,FALSE
Slovenia,2006,32812.74,2002983,8.52,65723360403.42,65.72336040342,FALSE
Slovenia,2007,34907.367,2014012,6.7,70303856026.40399,70.30385602640399,FALSE
Slovenia,2008,36075.47,2024929,6.5,73050265391.63,73.05026539163,FALSE
Slovenia,2009,33052.227,2035433,7.46,67275593559.291,67.275593559291,FALSE
Slovenia,2010,33350.613,2044415,7.11,68182493476.395,68.182493476395,FALSE
Slovenia,2011,33568.066,2048592,7.08,68767271463.07199,68.76727146307199,FALSE
Slovenia,2012,32613.49,2053092,9.28,66958495411.08,66.95849541108001,FALSE
Slovenia,2013,32234.025,2056202,9.24,66279666673.05,66.27966667305,FALSE
Slovenia,2014,33093.75,2058125,9.42,68111074218.75,68.11107421875,FALSE
Slovenia,2015,33799.727,2059675,9.51,69616452708.72499,69.61645270872499,FALSE
Slovenia,2016,34853.043,2061131,8.03,71836687371.633,71.83668737163299,FALSE
Slovenia,2017,36507.555,2062183,6.52,75285259292.565,75.285259292565,FALSE
Slovenia,2018,37995.715,2069264,6.62,78623165203.76,78.62316520376,FALSE
Slovenia,2019,39034.234,2083185,7.03,81315530755.29,81.31553075529,FALSE
Slovenia,2020,37098.12,2102114,7.68,77984477425.68001,77.98447742568001,FALSE
Slovenia,2021,40036.484,2113128,6.6,84602215361.952,84.60221536195199,FALSE
Solomon Islands,1990,2192.065,331448,NA,726555560.12,0.72655556012,TRUE
Solomon Islands,1991,2255.5342,341743,NA,770813024.1106,0.7708130241106,TRUE
Solomon Islands,1992,2468.34,352215,NA,869386373.1,0.8693863731,TRUE
Solomon Islands,1993,2493.3425,362850,NA,904709326.1250001,0.9047093261250001,TRUE
Solomon Islands,1994,2618.261,373685,NA,978404861.785,0.978404861785,TRUE
Solomon Islands,1995,2800.327,384744,NA,1077409011.288,1.0774090112880002,TRUE
Solomon Islands,1996,2765.2217,396017,NA,1095074801.9689,1.0950748019689,TRUE
Solomon Islands,1997,2664.1682,407480,NA,1085595258.136,1.085595258136,TRUE
Solomon Islands,1998,2625.2183,419078,NA,1100171234.7274,1.1001712347274,TRUE
Solomon Islands,1999,2543.3958,430511,NA,1094959869.2538,1.0949598692537998,TRUE
Solomon Islands,2000,2125.7705,440481,NA,936361515.6105,0.9363615156105,TRUE
Solomon Islands,2001,1910.3496,449136,NA,858006777.9456,0.8580067779456,TRUE
Solomon Islands,2002,1814.1626,457674,NA,830295053.7924,0.8302950537924,TRUE
Solomon Islands,2003,1888.6979,466162,NA,880439190.4598,0.8804391904598,TRUE
Solomon Islands,2004,1988.2505,474617,NA,943657487.5585,0.9436574875585001,TRUE
Solomon Islands,2005,2087.201,483088,NA,1008301756.688,1.008301756688,TRUE
Solomon Islands,2006,2125.3667,491599,NA,1044828144.3533,1.0448281443533,TRUE
Solomon Islands,2007,2153.8816,500164,NA,1077294036.5824,1.0772940365824002,TRUE
Solomon Islands,2008,2237.5132,508800,NA,1138446716.1599998,1.1384467161599998,TRUE
Solomon Islands,2009,2250.0083,518150,NA,1165841800.645,1.165841800645,TRUE
Solomon Islands,2010,2411.071,532976,NA,1285042977.296,1.285042977296,TRUE
Solomon Islands,2011,2527.8708,552957,NA,1397803853.9556,1.3978038539556,TRUE
Solomon Islands,2012,2526.1467,573620,NA,1449048270.054,1.449048270054,TRUE
Solomon Islands,2013,2591.8025,594948,7.04,1541987713.77,1.54198771377,TRUE
Solomon Islands,2014,2556.727,616910,NA,1577270453.57,1.57727045357,TRUE
Solomon Islands,2015,2534.7258,639417,NA,1620746766.8586001,1.6207467668586002,TRUE
Solomon Islands,2016,2609.7446,662380,NA,1728642628.148,1.728642628148,TRUE
Solomon Islands,2017,2625.089,685671,NA,1799947399.7189999,1.7999473997189999,TRUE
Solomon Islands,2018,2633.2886,709103,NA,1867272846.1258,1.8672728461258,TRUE
Solomon Islands,2019,2616.863,728153,NA,1905476644.0389998,1.9054766440389999,TRUE
Solomon Islands,2020,2469.1077,744504,NA,1838260559.0808,1.8382605590808,TRUE
Solomon Islands,2021,2406.1135,762592,NA,1834882906.192,1.834882906192,TRUE
Somalia,2013,889.1667,12869590,NA,11443210870.653,11.443210870653,TRUE
Somalia,2014,925.5771,13339486,NA,12346722767.3706,12.3467227673706,TRUE
Somalia,2015,1029.6992,13806957,NA,14217012577.3344,14.2170125773344,TRUE
Somalia,2016,1076.1984,14348728,NA,15442078115.6352,15.442078115635201,TRUE
Somalia,2017,1059.1439,14916617,NA,15798843904.1863,15.7988439041863,TRUE
Somalia,2018,1098.4928,15452475,NA,16974432529.68,16.97443252968,TRUE
Somalia,2019,1138.2859,16030954,43.73,18247808901.7486,18.2478089017486,TRUE
Somalia,2020,1127.4186,16651185,NA,18772855681.041,18.772855681041,TRUE
Somalia,2021,1136.736,17271422,NA,19633047158.592003,19.633047158592003,TRUE
South Africa,1990,10391.964,40746005,NA,423431017103.82,423.43101710382,FALSE
South Africa,1991,10026.326,41687621,NA,417973678310.446,417.97367831044596,FALSE
South Africa,1992,9612.393,42443213,NA,407980843538.709,407.980843538709,FALSE
South Africa,1993,9555.986,43296842,NA,413744015996.21204,413.74401599621206,FALSE
South Africa,1994,9692.536,44003810,NA,426508512562.16,426.50851256216,FALSE
South Africa,1995,9829.862,44541211,NA,437833957442.88196,437.83395744288197,FALSE
South Africa,1996,10097.474,45122656,NA,455624845770.94403,455.62484577094403,FALSE
South Africa,1997,10217.38,45666436,NA,466591329857.68,466.59132985767997,FALSE
South Africa,1998,10141.463,46223450,NA,468773407907.35,468.77340790734996,FALSE
South Africa,1999,10270.063,46729849,NA,479918493210.487,479.918493210487,FALSE
South Africa,2000,10598.86,47159178,31.79,499833525337.08,499.83352533708,FALSE
South Africa,2001,10789.051,47566203,34.65,513194190043.35297,513.1941900433529,FALSE
South Africa,2002,11086.924,48018747,35.69,532380198564.228,532.3801985642281,FALSE
South Africa,2003,11308.883,48499620,36.58,548476528124.45996,548.47652812446,FALSE
South Africa,2004,11713.88,48990618,35.39,573870220377.84,573.8702203778399,FALSE
South Africa,2005,12216.027,49489160,34.42,604560914767.32,604.5609147673199,FALSE
South Africa,2006,12776.878,49997316,33.38,638809606859.448,638.809606859448,FALSE
South Africa,2007,13325.982,50527551,32.63,673329235130.082,673.329235130082,FALSE
South Africa,2008,13596.288,51113495,NA,694953798706.56,694.9537987065601,FALSE
South Africa,2009,13228.895,51727341,NA,684295562718.1951,684.295562718195,FALSE
South Africa,2010,13469.361,52342785,NA,705023866910.385,705.023866910385,FALSE
South Africa,2011,13721.686,52993890,NA,727165518498.54,727.16551849854,FALSE
South Africa,2012,13864.971,53781190,NA,745674639695.49,745.67463969549,FALSE
South Africa,2013,14017.411,54677327,30.34,766434564940.397,766.434564940397,FALSE
South Africa,2014,13993.2705,55593283,29.93,777931847002.0515,777.9318470020515,FALSE
South Africa,2015,13887.211,56721746,28.97,787706854990.406,787.706854990406,FALSE
South Africa,2016,13844.276,57257378,29.31,792686944068.328,792.686944068328,FALSE
South Africa,2017,13950.453,57632518,28.88,803999733630.6539,803.999733630654,FALSE
South Africa,2018,13990.314,58609796,29.6,819969449515.944,819.969449515944,FALSE
South Africa,2019,13852.206,59584040,30.57,825370396392.24,825.37039639224,FALSE
South Africa,2020,12815.909,60557850,29.88,776103894835.65,776.1038948356501,FALSE
South Africa,2021,13311.926,61497568,30.6,818651074395.968,818.6510743959681,FALSE
South Asia (WB),1990,1963.0359,NA,NA,NA,NA,FALSE
South Asia (WB),1991,1960.607,NA,NA,NA,NA,FALSE
South Asia (WB),1992,2029.0298,NA,NA,NA,NA,FALSE
South Asia (WB),1993,2069.853,NA,NA,NA,NA,FALSE
South Asia (WB),1994,2145.293,NA,38.4,NA,NA,FALSE
South Asia (WB),1995,2243.7292,NA,NA,NA,NA,FALSE
South Asia (WB),1996,2345.8677,NA,NA,NA,NA,FALSE
South Asia (WB),1997,2384.1597,NA,NA,NA,NA,FALSE
South Asia (WB),1998,2464.7268,NA,NA,NA,NA,FALSE
South Asia (WB),1999,2598.9355,NA,NA,NA,NA,FALSE
South Asia (WB),2000,2653.67,NA,32.71,NA,NA,FALSE
South Asia (WB),2001,2719.1633,NA,NA,NA,NA,FALSE
South Asia (WB),2002,2763.3696,NA,NA,NA,NA,FALSE
South Asia (WB),2003,2909.044,NA,NA,NA,NA,FALSE
South Asia (WB),2004,3073.071,NA,26.13,NA,NA,FALSE
South Asia (WB),2005,3249.63,NA,35.495632,NA,NA,FALSE
South Asia (WB),2006,3441.6348,NA,NA,NA,NA,FALSE
South Asia (WB),2007,3635.5432,NA,NA,NA,NA,FALSE
South Asia (WB),2008,3699.7722,NA,NA,NA,NA,FALSE
South Asia (WB),2009,3898.871,NA,NA,NA,NA,FALSE
South Asia (WB),2010,4127.931,NA,29.293587,NA,NA,FALSE
South Asia (WB),2011,4275.2866,NA,NA,NA,NA,FALSE
South Asia (WB),2012,4446.0015,NA,26.86,NA,NA,FALSE
South Asia (WB),2013,4651.385,NA,NA,NA,NA,FALSE
South Asia (WB),2014,4909.902,NA,NA,NA,NA,FALSE
South Asia (WB),2015,5205.7124,NA,NA,NA,NA,FALSE
South Asia (WB),2016,5537.5728,NA,NA,NA,NA,FALSE
South Asia (WB),2017,5827.1343,NA,NA,NA,NA,FALSE
South Asia (WB),2018,6123.9854,NA,30.75024,NA,NA,FALSE
South Asia (WB),2019,6287.8604,NA,30.863323,NA,NA,FALSE
South Asia (WB),2020,5896.237,NA,31.261322,NA,NA,FALSE
South Asia (WB),2021,6299.5947,NA,29.873436,NA,NA,FALSE
South Korea,1990,12656.396,44081134,NA,557908288033.0641,557.9082880330641,FALSE
South Korea,1991,13882.421,44438825,NA,616918477395.3251,616.9184773953251,FALSE
South Korea,1992,14590.533,44653276,NA,651515097036.108,651.515097036108,FALSE
South Korea,1993,15436.388,44887225,NA,692896621343.3,692.8966213433,FALSE
South Korea,1994,16698.275,45130333,NA,753598711275.5751,753.598711275575,FALSE
South Korea,1995,18120.494,45367937,NA,822089430200.8779,822.0894302008779,FALSE
South Korea,1996,19364.941,45638141,NA,883779907814.6809,883.7799078146809,FALSE
South Korea,1997,20367.975,45940819,NA,935721452871.5249,935.7214528715249,FALSE
South Korea,1998,19184.225,46230045,NA,886887585040.1249,886.8875850401249,FALSE
South Korea,1999,21232.61,46499495,NA,987305642531.9501,987.3056425319501,FALSE
South Korea,2000,22963.639,46765748,NA,1073911754636.9719,1073.9117546369719,FALSE
South Korea,2001,23893.896,47042389,NA,1124025950357.544,1124.025950357544,FALSE
South Korea,2002,25591.398,47297765,NA,1210415928625.47,1210.4159286254699,FALSE
South Korea,2003,26260.37,47512619,NA,1247698954609.03,1247.6989546090301,FALSE
South Korea,2004,27515.951,47695477,NA,1312386408053.627,1312.386408053627,FALSE
South Korea,2005,28640.707,47850012,NA,1370458173638.484,1370.458173638484,FALSE
South Korea,2006,29990.521,48004769,NA,1439688032794.649,1439.688032794649,FALSE
South Korea,2007,31569.932,48176176,NA,1520918600340.032,1520.918600340032,FALSE
South Korea,2008,32275.125,48354273,NA,1560640205359.125,1560.640205359125,FALSE
South Korea,2009,32363.969,48544159,NA,1571081657007.071,1571.081657007071,FALSE
South Korea,2010,34394.492,48766467,NA,1677297859099.764,1677.2978590997639,FALSE
South Korea,2011,35388.977,49124453,NA,1738464137354.581,1738.464137354581,FALSE
South Korea,2012,36049.195,49596094,NA,1787899263844.33,1787.89926384433,FALSE
South Korea,2013,37021.133,50067407,NA,1853552133512.131,1853.5521335121311,FALSE
South Korea,2014,37967.477,50535013,NA,1918686943772.201,1918.686943772201,FALSE
South Korea,2015,38828.742,50979591,NA,1979473386204.522,1979.473386204522,FALSE
South Korea,2016,39814.66,51293205,NA,2042221517385.3003,2042.2215173853003,FALSE
South Korea,2017,40957.418,51481244,NA,2108538829667.992,2108.538829667992,FALSE
South Korea,2018,41965.89,51635393,NA,2166925222744.77,2166.92522274477,FALSE
South Korea,2019,42758.59,51761721,NA,2213258205933.3896,2213.2582059333895,FALSE
South Korea,2020,42396.76,51851564,NA,2198338314532.6401,2198.33831453264,FALSE
South Korea,2021,44232.207,51840542,NA,2293021584736.1943,2293.021584736194,FALSE
Spain,1990,27528.414,39083307,NA,1075901455585.098,1075.9014555850981,FALSE
Spain,1991,28157.527,39200014,NA,1103775452605.378,1103.775452605378,FALSE
Spain,1992,28280.326,39418547,NA,1114769359606.322,1114.769359606322,FALSE
Spain,1993,27843.86,39649701,NA,1104000723685.86,1104.00072368586,FALSE
Spain,1994,28372.031,39856666,NA,1130814563308.646,1130.814563308646,FALSE
Spain,1995,29025.994,40050500,NA,1162505572697,1162.505572697,FALSE
Spain,1996,29674.393,40234939,NA,1193947392217.027,1193.947392217027,FALSE
Spain,1997,30644.379,40421216,NA,1238683062744.864,1238.683062744864,FALSE
Spain,1998,31858.5,40614700,NA,1293923419950,1293.92341995,FALSE
Spain,1999,33154.465,40809991,NA,1353033418259.815,1353.0334182598149,FALSE
Spain,2000,34738.06,41016588,NA,1424836694939.2798,1424.8366949392798,FALSE
Spain,2001,35854.586,41241981,NA,1478714154574.8662,1478.7141545748661,FALSE
Spain,2002,36317.1,41751719,NA,1516301354094.9,1516.3013540948998,FALSE
Spain,2003,36729.77,42502256,11.69,1561098087361.1199,1561.09808736112,FALSE
Spain,2004,37228.797,43229985,11.76,1609400335878.045,1609.4003358780449,FALSE
Spain,2005,37942.008,43953977,12.96,1667702146965.8162,1667.7021469658162,FALSE
Spain,2006,38836.594,44690161,11.83,1735613638551.6338,1735.6136385516338,FALSE
Spain,2007,39498.59,45510764,12.03,1797611007822.7598,1797.6110078227598,FALSE
Spain,2008,39218.293,46228890,14.25,1813018153084.77,1813.0181530847701,FALSE
Spain,2009,37409.645,46628621,18.09,1744360158449.545,1744.360158449545,FALSE
Spain,2010,37298.47,46833445,17.81,1746815843329.1501,1746.81584332915,FALSE
Spain,2011,36863.492,46990492,18.25,1732233625918.064,1732.233625918064,FALSE
Spain,2012,35749.51,47010284,18.6,1680594617960.84,1680.5946179608402,FALSE
Spain,2013,35363.51,46851838,18.63,1656845441631.3801,1656.84544163138,FALSE
Spain,2014,35964.46,46711058,17.14,1679937976998.68,1679.93797699868,FALSE
Spain,2015,37373.95,46674182,15.64,1744398544358.9,1744.3985443589,FALSE
Spain,2016,38476.79,46723025,14.62,1797752021089.75,1797.75202108975,FALSE
Spain,2017,39528.926,46858592,13.32,1852269815632.192,1852.269815632192,FALSE
Spain,2018,40255.254,47082516,12.45,1895318640539.064,1895.318640539064,FALSE
Spain,2019,40760.31,47424296,12.13,1933029006491.76,1933.02900649176,FALSE
Spain,2020,35967.89,47668034,13.88,1714518603428.26,1714.5186034282601,FALSE
Spain,2021,37913.074,47723489,10.97,1809344169995.186,1809.3441699951861,FALSE
Sri Lanka,1990,4011.6562,16352404,NA,65600222891.5048,65.6002228915048,FALSE
Sri Lanka,1991,4145.949,16475294,NA,68305728684.006,68.305728684006,FALSE
Sri Lanka,1992,4279.2964,16739234,NA,71632143794.9576,71.6321437949576,FALSE
Sri Lanka,1993,4526.592,17025858,NA,77069112615.93599,77.06911261593599,FALSE
Sri Lanka,1994,4735.2607,17275709,NA,81804985892.3363,81.8049858923363,FALSE
Sri Lanka,1995,4955.054,17563996,NA,87030548635.784,87.030548635784,FALSE
Sri Lanka,1996,5108.5166,17904950,NA,91467734297.17,91.46773429717,FALSE
Sri Lanka,1997,5405.2476,18248134,NA,98635682507.9784,98.63568250797839,FALSE
Sri Lanka,1998,5630.646,18595933,NA,104707115762.718,104.707115762718,FALSE
Sri Lanka,1999,5841.737,18944659,NA,110669715432.683,110.66971543268299,FALSE
Sri Lanka,2000,6154.5464,19292976,NA,118739515986.08641,118.73951598608642,FALSE
Sri Lanka,2001,6016.46,19600274,NA,117924264510.04,117.92426451003999,FALSE
Sri Lanka,2002,6205.528,19805656,NA,122904552866.36801,122.90455286636801,FALSE
Sri Lanka,2003,6518.9033,19951421,NA,130061384196.5893,130.0613841965893,FALSE
Sri Lanka,2004,6816.0273,20087501,NA,136916955204.7773,136.9169552047773,FALSE
Sri Lanka,2005,7182.9883,20216416,NA,145214279595.9328,145.2142795959328,FALSE
Sri Lanka,2006,7674.5137,20352293,NA,156193951454.91412,156.19395145491413,FALSE
Sri Lanka,2007,8135.8013,20492416,NA,166722224732.9408,166.7222247329408,FALSE
Sri Lanka,2008,8558.664,20629238,NA,176558716618.032,176.558716618032,FALSE
Sri Lanka,2009,8800.107,20756289,NA,182657564122.923,182.657564122923,FALSE
Sri Lanka,2010,9440.672,20878931,26.68,197111139281.63202,197.111139281632,FALSE
Sri Lanka,2011,10190.35,21008877,26.52,214087809736.95,214.08780973695002,FALSE
Sri Lanka,2012,11055.634,21169266,NA,234039656944.644,234.039656944644,FALSE
Sri Lanka,2013,11414.167,21358613,27.46,243790775670.371,243.790775670371,FALSE
Sri Lanka,2014,12029.375,21547213,28.8,259199505381.875,259.199505381875,FALSE
Sri Lanka,2015,12420.553,21729706,26.63,269894965047.418,269.894965047418,FALSE
Sri Lanka,2016,12904.854,21910465,27.09,282751351897.11,282.75135189711,FALSE
Sri Lanka,2017,13584.193,22087195,24.72,300036719708.635,300.036719708635,FALSE
Sri Lanka,2018,13753.055,22252752,24.18,306043322157.36,306.04332215735997,FALSE
Sri Lanka,2019,13639.021,22410148,21.21,305652479185.10803,305.652479185108,FALSE
Sri Lanka,2020,13095.761,22561361,21.51,295458191490.721,295.458191490721,FALSE
Sri Lanka,2021,13386.682,22699916,NA,303876556918.71204,303.876556918712,FALSE
Sub-Saharan Africa (WB),1990,2930.7515,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1991,2867.115,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1992,2785.8525,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1993,2694.6846,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1994,2653.1956,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1995,2676.9011,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1996,2741.3289,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1997,2786.6113,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1998,2784.461,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),1999,2776.8367,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2000,2799.6543,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2001,2843.4465,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2002,2936.6375,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2003,2978.9746,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2004,3091.317,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2005,3192.6917,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2006,3298.8677,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2007,3409.4832,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2008,3491.1816,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2009,3493.7405,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2010,3599.5242,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2011,3656.677,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2012,3684.9446,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2013,3765.0273,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2014,3843.545,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2015,3853.2708,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2016,3813.0122,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2017,3813.7358,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2018,3822.5564,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2019,3826.4426,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2020,3657.401,NA,NA,NA,NA,FALSE
Sub-Saharan Africa (WB),2021,3716.9844,NA,NA,NA,NA,FALSE
Sudan,1990,2756.53,22021461,NA,60702817890.33,60.70281789033,TRUE
Sudan,1991,2909.6162,22470650,NA,65380967264.53,65.38096726453,TRUE
Sudan,1992,3052.7432,22927328,NA,69991244646.1696,69.9912446461696,TRUE
Sudan,1993,3140.0251,23445570,NA,73619678283.80699,73.61967828380699,TRUE
Sudan,1994,3095.8716,24043921,NA,74436892176.5436,74.4368921765436,TRUE
Sudan,1995,3195.8994,24672113,NA,78849591133.43219,78.84959113343218,TRUE
Sudan,1996,3303.668,25231502,NA,83356505749.336,83.356505749336,TRUE
Sudan,1997,3811.5217,25799792,NA,98336467063.48639,98.3364670634864,TRUE
Sudan,1998,3887.1404000000002,26458964,NA,102849707906.54561,102.8497079065456,TRUE
Sudan,1999,3911.6006,27130583,NA,106124004741.14981,106.1240047411498,TRUE
Sudan,2000,4040.612,27816711,NA,112396536267.132,112.396536267132,TRUE
Sudan,2001,4183.4326,28516734,NA,119297834661.1284,119.2978346611284,TRUE
Sudan,2002,4316.2915,29228687,NA,126159533254.26051,126.15953325426051,TRUE
Sudan,2003,4467.122,29896000,NA,133549079312.00002,133.549079312,TRUE
Sudan,2004,4571.088,30556612,NA,139676962433.856,139.67696243385598,TRUE
Sudan,2005,4692.174,31262426,NA,146688742454.124,146.688742454124,TRUE
Sudan,2006,4847.588,31992420,NA,155086071282.96,155.08607128295998,TRUE
Sudan,2007,4964.3066,32764117,NA,162651122266.2722,162.65112226627218,TRUE
Sudan,2008,4993.871,33623959,NA,167913713755.289,167.913713755289,TRUE
Sudan,2009,4707.346,34569095,NA,162728691071.87,162.72869107187,TRUE
Sudan,2010,4745.2974,35414385,NA,168051789063.099,168.051789063099,TRUE
Sudan,2011,5047.334,36140795,33.09,182414663390.53,182.41466339053,TRUE
Sudan,2012,4711.0596,36923167,NA,173947240357.75317,173.94724035775317,TRUE
Sudan,2013,4692.278,37785843,NA,177301679820.354,177.301679820354,TRUE
Sudan,2014,4776.62,38823303,NA,185444165575.86,185.44416557585998,TRUE
Sudan,2015,4718.919,40024387,NA,188871840277.65298,188.87184027765298,TRUE
Sudan,2016,4733.0176,41259816,NA,195283435300.7616,195.2834353007616,TRUE
Sudan,2017,4613.95,42714152,NA,197080961620.4,197.0809616204,TRUE
Sudan,2018,4349.21,44230345,NA,192367058777.45,192.36705877745,TRUE
Sudan,2019,4133.1304,45547907,NA,188255439078.0728,188.2554390780728,TRUE
Sudan,2020,3874.8003,46789007,NA,181298058360.3021,181.2980583603021,TRUE
Sudan,2021,3701.069,48066752,NA,177898365757.888,177.898365757888,TRUE
Suriname,1990,13633.751,412498,NA,5623895019.998,5.623895019998,FALSE
Suriname,1991,13893.309,415019,NA,5765987207.870999,5.7659872078709995,FALSE
Suriname,1992,13831.179,417600,NA,5775900350.4,5.7759003504,FALSE
Suriname,1993,12817.294,419356,NA,5375009142.664,5.375009142663999,FALSE
Suriname,1994,13123.425,422381,NA,5543085374.924999,5.543085374924999,FALSE
Suriname,1995,12883.543,429610,NA,5534898908.23,5.53489890823,FALSE
Suriname,1996,12738.43,438834,NA,5590056190.62,5.5900561906199995,FALSE
Suriname,1997,13195.37,448068,NA,5912423045.160001,5.912423045160001,FALSE
Suriname,1998,13239.791,457413,NA,6056052520.683,6.056052520683,FALSE
Suriname,1999,12812.773,466925,NA,5982604033.025,5.982604033025,FALSE
Suriname,2000,12848.606,476647,NA,6124249504.082,6.124249504082,FALSE
Suriname,2001,13157.618,486566,NA,6402049559.788,6.402049559788,FALSE
Suriname,2002,13300.3,496566,NA,6604476769.799999,6.604476769799999,FALSE
Suriname,2003,13910.506,506421,NA,7044572359.026,7.044572359026,FALSE
Suriname,2004,14892.122,513927,NA,7653463583.094,7.653463583094,FALSE
Suriname,2005,15391.999,519319,NA,7993357528.681,7.993357528681,FALSE
Suriname,2006,16102.726,525001,NA,8453947252.726,8.453947252726,FALSE
Suriname,2007,16735.924,531023,NA,8887160570.251999,8.887160570251998,FALSE
Suriname,2008,17233.766,537248,NA,9258806315.968,9.258806315968,FALSE
Suriname,2009,17554.266,543576,NA,9542077695.216,9.542077695216,FALSE
Suriname,2010,18255.625,549927,NA,10039261089.375,10.039261089375,FALSE
Suriname,2011,19111.172,556275,NA,10631067204.3,10.631067204299999,FALSE
Suriname,2012,19415.578,562634,NA,10923864312.452002,10.923864312452002,FALSE
Suriname,2013,19778.307,569017,NA,11254192914.219,11.254192914219,FALSE
Suriname,2014,19629.223,575372,NA,11294105295.956001,11.294105295956001,FALSE
Suriname,2015,18768.795,581625,NA,10916400391.874998,10.916400391874998,FALSE
Suriname,2016,17662.682,587754,18.19,10381311996.228,10.381311996228,FALSE
Suriname,2017,17753.06,593707,NA,10540115993.42,10.54011599342,FALSE
Suriname,2018,18438.346,599505,NA,11053880618.730001,11.053880618730002,FALSE
Suriname,2019,18449.2,605762,NA,11175824290.4,11.1758242904,FALSE
Suriname,2020,15329.179,612300,NA,9386056301.7,9.3860563017,FALSE
Suriname,2021,14766.748,617881,NA,9124093020.987999,9.124093020988,FALSE
Sweden,1990,34156.82,8557985,NA,292313553207.7,292.3135532077,FALSE
Sweden,1991,33536.016,8616348,NA,288957984389.56805,288.9579843895681,FALSE
Sweden,1992,32953.617,8666949,NA,285607317904.53296,285.607317904533,FALSE
Sweden,1993,32086.012,8717396,NA,279706472664.752,279.706472664752,FALSE
Sweden,1994,33110.824,8779520,NA,290697141524.48,290.69714152448,FALSE
Sweden,1995,34233.703,8825585,NA,302132455691.255,302.132455691255,FALSE
Sweden,1996,34719.11,8839571,NA,306902037901.81,306.90203790181,FALSE
Sweden,1997,35764.684,8844724,NA,316328758927.216,316.32875892721603,FALSE
Sweden,1998,37286.094,8849767,NA,329973244240.09796,329.973244240098,FALSE
Sweden,1999,38839.426,8856809,NA,343993377751.634,343.993377751634,FALSE
Sweden,2000,40625.363,8871160,NA,360394095231.07996,360.39409523108,FALSE
Sweden,2001,41103.727,8895014,NA,365618227117.178,365.618227117178,FALSE
Sweden,2002,41870.258,8923989,NA,373649721819.162,373.649721819162,FALSE
Sweden,2003,42678.285,8957335,6.51,382283695970.47504,382.28369597047504,FALSE
Sweden,2004,44354.39,8992648,7.88,398863416524.72,398.86341652472,FALSE
Sweden,2005,45440.297,9028548,14.16,410259902598.756,410.25990259875596,FALSE
Sweden,2006,47292.312,9079338,9.34,429382885449.456,429.382885449456,FALSE
Sweden,2007,48557.383,9146925,7.48,444150740497.275,444.150740497275,FALSE
Sweden,2008,47963.492,9218485,7.82,442150731549.62,442.15073154962,FALSE
Sweden,2009,45492.77,9297244,9.6,422957382925.87994,422.9573829258799,FALSE
Sweden,2010,47791.37,9376675,7.67,448124144294.75,448.12414429475,FALSE
Sweden,2011,48947.438,9447642,7.53,462437871041.19604,462.43787104119605,FALSE
Sweden,2012,48300.844,9517794,7.83,459717483218.136,459.717483218136,FALSE
Sweden,2013,48462.16,9598879,7.44,465182409918.64,465.18240991864,FALSE
Sweden,2014,49258.996,9694626,7.16,477547543355.496,477.547543355496,FALSE
Sweden,2015,50928.965,9797618,6.72,498982544205.37,498.98254420537,FALSE
Sweden,2016,51334.434,9921370,6.48,509307913454.58,509.30791345458,FALSE
Sweden,2017,51947.953,10055890,6.15,522382901093.17004,522.3829010931701,FALSE
