Country,Code,Year,GDP per capita PPP
Lower-middle-income countries,NA,2014,6094.7383
Luxembourg,LUX,2014,113313.58
Macao,MAC,2014,151616.4
Madagascar,MDG,2014,1500.9106
Malawi,MWI,2014,1440.8076
Malaysia,MYS,2014,23328.344
Maldives,MDV,2014,18338.322
Mali,MLI,2014,2002.3729
Malta,MLT,2014,37285.24
Marshall Islands,MHL,2014,4026.8547
Mauritania,MRT,2014,5020.1367
Mauritius,MUS,2014,19844.488
Mexico,MEX,2014,19141.92
Micronesia (country),FSM,2014,3291.397
Middle East and North Africa (WB),NA,2014,15553.201
Middle-income countries,NA,2014,9789.349
Moldova,MDA,2014,10311.288
Mongolia,MNG,2014,11107.989
Montenegro,MNE,2014,17677.787
Morocco,MAR,2014,7462.153
Mozambique,MOZ,2014,1228.6569
Myanmar,MMR,2014,3658.5935
Namibia,NAM,2014,10554.564
Nauru,NRU,2014,12390.368
Nepal,NPL,2014,3152.2932
Netherlands,NLD,2014,52186.996
New Zealand,NZL,2014,40353.105
Nicaragua,NIC,2014,5385.4985
Niger,NER,2014,1119.1372
Nigeria,NGA,2014,5424.9243
North America (WB),NA,2014,56336.3
North Macedonia,MKD,2014,14599.242
Norway,NOR,2014,62390.13
Oman,OMN,2014,35032.258
Pakistan,PAK,2014,4403.673
Palau,PLW,2014,17110.49
Palestine,PSE,2014,5967.073
Panama,PAN,2014,27440.566
Papua New Guinea,PNG,2014,3669.913
Paraguay,PRY,2014,12616.414
Peru,PER,2014,11773.944
Philippines,PHL,2014,6917.749
Poland,POL,2014,26488.201
Portugal,PRT,2014,30444.6
Puerto Rico,PRI,2014,34070.26
Qatar,QAT,2014,106141.33
Romania,ROU,2014,23095.28
Russia,RUS,2014,26057.156
Rwanda,RWA,2014,1735.5454
Saint Kitts and Nevis,KNA,2014,28019.895
Saint Lucia,LCA,2014,14605.221
Saint Vincent and the Grenadines,VCT,2014,12366.374
Samoa,WSM,2014,5645.8657
San Marino,SMR,2014,56558.87
Sao Tome and Principe,STP,2014,3687.4404
Saudi Arabia,SAU,2014,46394.902
Senegal,SEN,2014,2910.2888
Serbia,SRB,2014,15229.067
Seychelles,SYC,2014,25359.846
Sierra Leone,SLE,2014,1952.6921
Singapore,SGP,2014,87616.64
Sint Maarten (Dutch part),SXM,2014,42946.684
Slovakia,SVK,2014,27342.627
Slovenia,SVN,2014,33093.75
Solomon Islands,SLB,2014,2556.727
Somalia,SOM,2014,925.5771
South Africa,ZAF,2014,13993.2705
South Asia (WB),NA,2014,4909.902
South Korea,KOR,2014,37967.477
Spain,ESP,2014,35964.46
Sri Lanka,LKA,2014,12029.375
Sub-Saharan Africa (WB),NA,2014,3843.545
Sudan,SDN,2014,4776.62
Suriname,SUR,2014,19629.223
Sweden,SWE,2014,49258.996
Switzerland,CHE,2014,67824.086
Tajikistan,TJK,2014,2858.2354
Tanzania,TZA,2014,2246.5608
Thailand,THA,2014,15509.181
Togo,TGO,2014,1824.8356
Tonga,TON,2014,5552.782
Trinidad and Tobago,TTO,2014,30301.936
Tunisia,TUN,2014,10766.497
Turkey,TUR,2014,24600.518
Turkmenistan,TKM,2014,11989.653
Turks and Caicos Islands,TCA,2014,24661.145
Tuvalu,TUV,2014,3521.2676
Uganda,UGA,2014,2067.7954
Ukraine,UKR,2014,12385.813
United Arab Emirates,ARE,2014,64334.09
United Kingdom,GBR,2014,44247.03
United States,USA,2014,57308.32
Upper-middle-income countries,NA,2014,14538.028
Uruguay,URY,2014,22477.06
Uzbekistan,UZB,2014,6075.1924
Vanuatu,VUT,2014,2917.6272
Vietnam,VNM,2014,7641.909
World,OWID_WRL,2014,15112.653
Zambia,ZMB,2014,3375.9412
Zimbabwe,ZWE,2014,2316.9546
Afghanistan,AFG,2015,2108.714
Albania,ALB,2015,11880.598
Algeria,DZA,2015,11751.634
Angola,AGO,2015,7967.104
Antigua and Barbuda,ATG,2015,19345.018
Argentina,ARG,2015,23933.887
Armenia,ARM,2015,11506.039
Aruba,ABW,2015,36490.523
Australia,AUS,2015,47567.68
Austria,AUT,2015,52873.86
Azerbaijan,AZE,2015,14852.611
Bahamas,BHS,2015,34170.23
Bahrain,BHR,2015,48453.727
Bangladesh,BGD,2015,4337.3857
Barbados,BRB,2015,15789.451
Belarus,BLR,2015,18362.746
Belgium,BEL,2015,49456.4
Belize,BLZ,2015,9387.914
Benin,BEN,2015,2849.8206
Bermuda,BMU,2015,77842.75
Bhutan,BTN,2015,9877.247
Bolivia,BOL,2015,7825.7666
Bosnia and Herzegovina,BIH,2015,12292.545
Botswana,BWA,2015,13682.704
Brazil,BRA,2015,15011.577
Brunei,BRN,2015,62170.086
Bulgaria,BGR,2015,19991.818
Burkina Faso,BFA,2015,1862.8547
Burundi,BDI,2015,781.5793
Cambodia,KHM,2015,3565.245
Cameroon,CMR,2015,3614.7556
Canada,CAN,2015,47522.14
Cape Verde,CPV,2015,5955.607
Cayman Islands,CYM,2015,68135.46
Central African Republic,CAF,2015,795.03705
Chad,TCD,2015,1853.2594
Chile,CHL,2015,24464.746
China,CHN,2015,12612.352
Colombia,COL,2015,14215.688
Comoros,COM,2015,3150.8777
Congo,COG,2015,5009.432
Costa Rica,CRI,2015,18956.191
Cote d'Ivoire,CIV,2015,4347.778
Croatia,HRV,2015,24931.486
Curacao,CUW,2015,25604.93
Cyprus,CYP,2015,34573.973
Czechia,CZE,2015,36168.418
Democratic Republic of Congo,COD,2015,1032.5719
Denmark,DNK,2015,52892.645
Djibouti,DJI,2015,4073.6226
Dominica,DMA,2015,12063.8955
Dominican Republic,DOM,2015,15145.47
East Asia and Pacific (WB),NA,2015,14972.31
East Timor,TLS,2015,3228.675
Ecuador,ECU,2015,11908.216
Egypt,EGY,2015,9999.19
El Salvador,SLV,2015,8266.723
Equatorial Guinea,GNQ,2015,24563.5
Estonia,EST,2015,31038.805
Eswatini,SWZ,2015,8088.7344
Ethiopia,ETH,2015,1750.6727
Europe and Central Asia (WB),NA,2015,32662.637
European Union (27),NA,2015,40741.656
Fiji,FJI,2015,11903.502
Finland,FIN,2015,45072.59
France,FRA,2015,43345.785
Gabon,GAB,2015,14892.036
Gambia,GMB,2015,1905.823
Georgia,GEO,2015,12605.14
Germany,DEU,2015,51159.297
Ghana,GHA,2015,4616.6196
Greece,GRC,2015,28260.387
Grenada,GRD,2015,13948.467
Guatemala,GTM,2015,8125.656
Guinea,GIN,2015,2053.1116
Guinea-Bissau,GNB,2015,1748.0292
Guyana,GUY,2015,11446.764
Haiti,HTI,2015,3141.0469
High-income countries,NA,2015,46897.363
Honduras,HND,2015,5180.1865
Hong Kong,HKG,2015,57214.69
Hungary,HUN,2015,27528.307
Iceland,ISL,2015,52142.934
India,IND,2015,5411.8755
Indonesia,IDN,2015,10121.841
Iran,IRN,2015,14010.858
Iraq,IRQ,2015,9371.214
Ireland,IRL,2015,71490.805
Israel,ISR,2015,37321.016
Italy,ITA,2015,40247.83
Jamaica,JAM,2015,9800.507
Japan,JPN,2015,40402.582
Jordan,JOR,2015,9912.713
Kazakhstan,KAZ,2015,24290.418
Kenya,KEN,2015,4163.925
Kiribati,KIR,2015,2038.4865
Kosovo,OWID_KOS,2015,9445.105
Kuwait,KWT,2015,53808.125
Kyrgyzstan,KGZ,2015,4805.141
Laos,LAO,2015,6499.0728
Latin America and Caribbean (WB),NA,2015,15944.908
Latvia,LVA,2015,26628.355
Lebanon,LBN,2015,16611.72
Lesotho,LSO,2015,2625.637
Liberia,LBR,2015,1581.055
Libya,LBY,2015,19108.943
Lithuania,LTU,2015,30748.197
Low-income countries,NA,2015,1893.4667
Lower-middle-income countries,NA,2015,6309.6113
Luxembourg,LUX,2015,113182.73
Macao,MAC,2015,116855.53
Madagascar,MDG,2015,1508.3744
Malawi,MWI,2015,1440.8423
Malaysia,MYS,2015,24151.26
Maldives,MDV,2015,18051.07
Mali,MLI,2015,2060.0986
Malta,MLT,2015,39903.938
Marshall Islands,MHL,2015,4195.8345
Mauritania,MRT,2015,5151.9
Mauritius,MUS,2015,20549.629
Mexico,MEX,2015,19542.89
Micronesia (country),FSM,2015,3429.7427
Middle East and North Africa (WB),NA,2015,15705.3
Middle-income countries,NA,2015,10089.007
Moldova,MDA,2015,10355.539
Mongolia,MNG,2015,11134.802
Montenegro,MNE,2015,18266.879
Morocco,MAR,2015,7687.691
Mozambique,MOZ,2015,1271.9619
Myanmar,MMR,2015,3748.2942
Namibia,NAM,2015,10813.227
Nauru,NRU,2015,12567.816
Nepal,NPL,2015,3260.035
Netherlands,NLD,2015,52974.117
New Zealand,NZL,2015,41020.312
Nicaragua,NIC,2015,5563.004
Niger,NER,2015,1124.41
Nigeria,NGA,2015,5429.0996
North America (WB),NA,2015,57338.97
North Macedonia,MKD,2015,15141.992
Norway,NOR,2015,62987.516
Oman,OMN,2015,35188.023
Pakistan,PAK,2015,4552.6055
Palau,PLW,2015,18402.53
Palestine,PSE,2015,6048.9766
Panama,PAN,2015,28512.926
Papua New Guinea,PNG,2015,3813.1143
Paraguay,PRY,2015,12806.097
Peru,PER,2015,12015.1875
Philippines,PHL,2015,7235.0815
Poland,POL,2015,27667.69
Portugal,PRT,2015,31118.791
Puerto Rico,PRI,2015,34311.04
Qatar,QAT,2015,101971.99
Romania,ROU,2015,23937.46
Russia,RUS,2015,25488.096
Rwanda,RWA,2015,1844.7169
Saint Kitts and Nevis,KNA,2015,28219.11
Saint Lucia,LCA,2015,14339.109
Saint Vincent and the Grenadines,VCT,2015,12762.135
Samoa,WSM,2015,5811.005
San Marino,SMR,2015,57542.984
Sao Tome and Principe,STP,2015,3762.5698
Saudi Arabia,SAU,2015,47379.355
Senegal,SEN,2015,3012.3833
Serbia,SRB,2015,15581.014
Seychelles,SYC,2015,26198.72
Sierra Leone,SLE,2015,1513.562
Singapore,SGP,2015,89160.73
Sint Maarten (Dutch part),SXM,2015,41852.406
Slovakia,SVK,2015,28728.156
Slovenia,SVN,2015,33799.727
Solomon Islands,SLB,2015,2534.7258
Somalia,SOM,2015,1029.6992
South Africa,ZAF,2015,13887.211
South Asia (WB),NA,2015,5205.7124
South Korea,KOR,2015,38828.742
Spain,ESP,2015,37373.95
Sri Lanka,LKA,2015,12420.553
Sub-Saharan Africa (WB),NA,2015,3853.2708
Sudan,SDN,2015,4718.919
Suriname,SUR,2015,18768.795
Sweden,SWE,2015,50928.965
Switzerland,CHE,2015,68159.22
Tajikistan,TJK,2015,2959.9941
Tanzania,TZA,2015,2306.6382
Thailand,THA,2015,15919.37
Togo,TGO,2015,1881.9052
Tonga,TON,2015,5644.535
Trinidad and Tobago,TTO,2015,29876.98
Tunisia,TUN,2015,10749.49
Turkey,TUR,2015,25594.66
Turkmenistan,TKM,2015,12540.284
Turks and Caicos Islands,TCA,2015,26284.723
Tuvalu,TUV,2015,3895.9304
Uganda,UGA,2015,2108.8604
Ukraine,UKR,2015,11216.118
United Arab Emirates,ARE,2015,68076.63
United Kingdom,GBR,2015,44948.336
United States,USA,2015,58427.55
Upper-middle-income countries,NA,2015,14978.602
Uruguay,URY,2015,22486.428
Uzbekistan,UZB,2015,6401.115
Vanuatu,VUT,2015,2859.3496
Vietnam,VNM,2015,8091.0903
World,OWID_WRL,2015,15433.18
Zambia,ZMB,2015,3365.3792
Zimbabwe,ZWE,2015,2313.8787
Afghanistan,AFG,2016,2101.422
Albania,ALB,2016,12294.077
Algeria,DZA,2016,11888.323
Angola,AGO,2016,7488.1387
Antigua and Barbuda,ATG,2016,20267.918
Argentina,ARG,2016,23189.527
Armenia,ARM,2016,11580.384
Aruba,ABW,2016,37043.7
Australia,AUS,2016,48109.203
Austria,AUT,2016,53345.742
Azerbaijan,AZE,2016,14232.192
Bahamas,BHS,2016,33596.637
Bahrain,BHR,2016,48486.305
Bangladesh,BGD,2016,4589.0938
Barbados,BRB,2016,16156.518
Belarus,BLR,2016,17883.127
Belgium,BEL,2016,49829.926
Belize,BLZ,2016,9208.114
Benin,BEN,2016,2859.3916
Bermuda,BMU,2016,78149.35
Bhutan,BTN,2016,10587.57
Bolivia,BOL,2016,8034.173
Bosnia and Herzegovina,BIH,2016,12837.599
Botswana,BWA,2016,14373.52
Brazil,BRA,2016,14402.494
Brunei,BRN,2016,59980.99
Bulgaria,BGR,2016,20744.523
Burkina Faso,BFA,2016,1916.7563
Burundi,BDI,2016,764.3366
Cambodia,KHM,2016,3761.9114
Cameroon,CMR,2016,3667.3228
Canada,CAN,2016,47457.586
Cape Verde,CPV,2016,6166.314
Cayman Islands,CYM,2016,68824.43
Central African Republic,CAF,2016,818.396
Chad,TCD,2016,1683.4781
Chile,CHL,2016,24599.375
China,CHN,2016,13399.138
Colombia,COL,2016,14358.168
Comoros,COM,2016,3185.6296
Congo,COG,2016,4363.754
Costa Rica,CRI,2016,19553.6
Cote d'Ivoire,CIV,2016,4541.195
Croatia,HRV,2016,25999.834
Curacao,CUW,2016,25113.695
Cyprus,CYP,2016,36678.098
Czechia,CZE,2016,37014.96
Democratic Republic of Congo,COD,2016,1021.3272
Denmark,DNK,2016,54185.008
Djibouti,DJI,2016,4291.2974
Dominica,DMA,2016,12385.27
Dominican Republic,DOM,2016,15967.202
East Asia and Pacific (WB),NA,2016,15609.909
East Timor,TLS,2016,3286.7947
Ecuador,ECU,2016,11587.825
Egypt,EGY,2016,10218.394
El Salvador,SLV,2016,8450.251
Equatorial Guinea,GNQ,2016,21566.057
Estonia,EST,2016,32008.934
Eswatini,SWZ,2016,8113.2397
Ethiopia,ETH,2016,1864.4877
Europe and Central Asia (WB),NA,2016,33125.23
European Union (27),NA,2016,41480.914
Fiji,FJI,2016,12179.07
Finland,FIN,2016,46206.79
France,FRA,2016,43705.15
Gabon,GAB,2016,14783.078
Gambia,GMB,2016,1889.1381
Georgia,GEO,2016,12963.744
Germany,DEU,2016,51879.67
Ghana,GHA,2016,4662.011
Greece,GRC,2016,28239.92
Grenada,GRD,2016,14351.286
Guatemala,GTM,2016,8206.048
Guinea,GIN,2016,2217.1094
Guinea-Bissau,GNB,2016,1811.301
Guyana,GUY,2016,11819.155
Haiti,HTI,2016,3153.1763
High-income countries,NA,2016,47506.395
Honduras,HND,2016,5287.253
Hong Kong,HKG,2016,58098.395
Hungary,HUN,2016,28217.354
Iceland,ISL,2016,54665.766
India,IND,2016,5789.678
Indonesia,IDN,2016,10519.295
Iran,IRN,2016,14968.595
Iraq,IRQ,2016,10404.204
Ireland,IRL,2016,72106.8
Israel,ISR,2016,38251.297
Italy,ITA,2016,40837.74
Jamaica,JAM,2016,9906.04
Japan,JPN,2016,40727.97
Jordan,JOR,2016,9633.101
Kazakhstan,KAZ,2016,24210.863
Kenya,KEN,2016,4244.8574
Kiribati,KIR,2016,1997.8229
Kosovo,OWID_KOS,2016,10031.044
Kuwait,KWT,2016,53476.12
Kyrgyzstan,KGZ,2016,4912.3823
Laos,LAO,2016,6850.581
Latin America and Caribbean (WB),NA,2016,15796.88
Latvia,LVA,2016,27509.336
Lebanon,LBN,2016,17248.19
Lesotho,LSO,2016,2688.1345
Liberia,LBR,2016,1525.458
Libya,LBY,2016,18554.48
Lithuania,LTU,2016,31925.803
Low-income countries,NA,2016,1932.5286
Lower-middle-income countries,NA,2016,6592.078
Luxembourg,LUX,2016,116283.7
Macao,MAC,2016,113941.67
Madagascar,MDG,2016,1528.5618
Malawi,MWI,2016,1437.0417
Malaysia,MYS,2016,24859.799
Maldives,MDV,2016,18406.268
Mali,MLI,2016,2112.187
Malta,MLT,2016,40319.73
Marshall Islands,MHL,2016,4376.169
Mauritania,MRT,2016,5080.809
Mauritius,MUS,2016,21328.688
Mexico,MEX,2016,19830.963
Micronesia (country),FSM,2016,3446.0405
Middle East and North Africa (WB),NA,2016,16114.037
Middle-income countries,NA,2016,10436.101
Moldova,MDA,2016,10938.585
Mongolia,MNG,2016,11058.95
Montenegro,MNE,2016,18801.268
Morocco,MAR,2016,7632.1855
Mozambique,MOZ,2016,1279.9205
Myanmar,MMR,2016,4109.5576
Namibia,NAM,2016,10627.635
Nauru,NRU,2016,12729.861
Nepal,NPL,2016,3244.6743
Netherlands,NLD,2016,53847.83
New Zealand,NZL,2016,41620.348
Nicaragua,NIC,2016,5734.355
Niger,NER,2016,1143.8607
Nigeria,NGA,2016,5209.074
North America (WB),NA,2016,57818.887
North Macedonia,MKD,2016,15556.255
Norway,NOR,2016,63104.082
Oman,OMN,2016,35229.953
Pakistan,PAK,2016,4746.718
Palau,PLW,2016,18364.48
Palestine,PSE,2016,6438.9336
Panama,PAN,2016,29410.635
Papua New Guinea,PNG,2016,3924.356
Paraguay,PRY,2016,13163.74
Peru,PER,2016,12321.318
Philippines,PHL,2016,7616.05
Poland,POL,2016,28497.104
Portugal,PRT,2016,31847.537
Puerto Rico,PRI,2016,34539.594
Qatar,QAT,2016,97783.12
Romania,ROU,2016,24763.135
Russia,RUS,2016,25490.709
Rwanda,RWA,2016,1907.6816
Saint Kitts and Nevis,KNA,2016,29329.479
Saint Lucia,LCA,2016,14810.637
Saint Vincent and the Grenadines,VCT,2016,13356.81
Samoa,WSM,2016,6214.715
San Marino,SMR,2016,58432.504
Sao Tome and Principe,STP,2016,3852.0842
Saudi Arabia,SAU,2016,47210.23
Senegal,SEN,2016,3118.4236
Serbia,SRB,2016,16185.742
Seychelles,SYC,2016,27234.414
Sierra Leone,SLE,2016,1566.8431
Singapore,SGP,2016,91146.09
Sint Maarten (Dutch part),SXM,2016,40857.77
Slovakia,SVK,2016,29248.885
Slovenia,SVN,2016,34853.043
Solomon Islands,SLB,2016,2609.7446
Somalia,SOM,2016,1076.1984
South Africa,ZAF,2016,13844.276
South Asia (WB),NA,2016,5537.5728
South Korea,KOR,2016,39814.66
Spain,ESP,2016,38476.79
Sri Lanka,LKA,2016,12904.854
Sub-Saharan Africa (WB),NA,2016,3813.0122
Sudan,SDN,2016,4733.0176
Suriname,SUR,2016,17662.682
Sweden,SWE,2016,51334.434
Switzerland,CHE,2016,68813.64
Tajikistan,TJK,2016,3091.2273
Tanzania,TZA,2016,2380.9314
Thailand,THA,2016,16393.314
Togo,TGO,2016,1937.7426
Tonga,TON,2016,6039.0537
Trinidad and Tobago,TTO,2016,27682.445
Tunisia,TUN,2016,10750.714
Turkey,TUR,2016,25996.967
Turkmenistan,TKM,2016,13086.014
Turks and Caicos Islands,TCA,2016,26931.729
Tuvalu,TUV,2016,4125.938
Uganda,UGA,2016,2137.2073
Ukraine,UKR,2016,11536.316
United Arab Emirates,ARE,2016,71244.586
United Kingdom,GBR,2016,45574.848
United States,USA,2016,58972.902
Upper-middle-income countries,NA,2016,15443.416
Uruguay,URY,2016,22793.07
Uzbekistan,UZB,2016,6663.9497
Vanuatu,VUT,2016,2921.7578
Vietnam,VNM,2016,8545.702
World,OWID_WRL,2016,15750.084
Zambia,ZMB,2016,3384.268
Zimbabwe,ZWE,2016,2286.6235
Afghanistan,AFG,2017,2096.093
Albania,ALB,2017,12773.269
Algeria,DZA,2017,11809.483
Angola,AGO,2017,7216.0615
Antigua and Barbuda,ATG,2017,20777.875
Argentina,ARG,2017,23597.117
Armenia,ARM,2017,12509.64
Aruba,ABW,2017,38865.188
Australia,AUS,2017,48400.246
Austria,AUT,2017,54172.99
Azerbaijan,AZE,2017,14121.407
Bahamas,BHS,2017,34357.27
Bahrain,BHR,2017,48929.445
Bangladesh,BGD,2017,4830.776
Barbados,BRB,2017,16198.962
Belarus,BLR,2017,18356.102
Belgium,BEL,2017,50442.27
Belize,BLZ,2017,8873.754
Benin,BEN,2017,2933.8374
Bermuda,BMU,2017,81834.95
Bhutan,BTN,2017,10986.888
Bolivia,BOL,2017,8244.934
Bosnia and Herzegovina,BIH,2017,13402.434
Botswana,BWA,2017,14656.773
Brazil,BRA,2017,14477.861
Brunei,BRN,2017,60173.05
Bulgaria,BGR,2017,21473.805
Burkina Faso,BFA,2017,1978.155
Burundi,BDI,2017,750.7876
Cambodia,KHM,2017,3972.724
Cameroon,CMR,2017,3691.0947
Canada,CAN,2017,48317.176
Cape Verde,CPV,2017,6320.3423
Cayman Islands,CYM,2017,69534.77
Central African Republic,CAF,2017,839.60004
Chad,TCD,2017,1579.7606
Chile,CHL,2017,24546.912
China,CHN,2017,14243.532
Colombia,COL,2017,14334.915
Comoros,COM,2017,3240.1792
Congo,COG,2017,4073.926
Costa Rica,CRI,2017,20168.22
Cote d'Ivoire,CIV,2017,4750.9365
Croatia,HRV,2017,27211.824
Curacao,CUW,2017,24599.938
Cyprus,CYP,2017,38421.97
Czechia,CZE,2017,38824.887
Democratic Republic of Congo,COD,2017,1023.53986
Denmark,DNK,2017,55356.68
Djibouti,DJI,2017,4451.684
Dominica,DMA,2017,11511.606
Dominican Republic,DOM,2017,16524.533
East Asia and Pacific (WB),NA,2017,16329.778
East Timor,TLS,2017,3138.4387
Ecuador,ECU,2017,11679.431
Egypt,EGY,2017,10435.917
El Salvador,SLV,2017,8617.922
Equatorial Guinea,GNQ,2017,19617.844
Estonia,EST,2017,33821.934
Eswatini,SWZ,2017,8213.921
Ethiopia,ETH,2017,1987.9688
Europe and Central Asia (WB),NA,2017,34019.434
European Union (27),NA,2017,42658.08
Fiji,FJI,2017,12822.014
Finland,FIN,2017,47570.133
France,FRA,2017,44577.066
Gabon,GAB,2017,14478.13
Gambia,GMB,2017,1927.0399
Georgia,GEO,2017,13589.707
Germany,DEU,2017,53071.457
Ghana,GHA,2017,4929.568
Greece,GRC,2017,28604.861
Grenada,GRD,2017,14869.982
Guatemala,GTM,2017,8322.217
Guinea,GIN,2017,2383.5789
Guinea-Bissau,GNB,2017,1872.3093
Guyana,GUY,2017,12193.622
Haiti,HTI,2017,3187.7898
High-income countries,NA,2017,48405.74
Honduras,HND,2017,5447.6987
Hong Kong,HKG,2017,59842.215
Hungary,HUN,2017,29501.121
Iceland,ISL,2017,55638.492
India,IND,2017,6112.0664
Indonesia,IDN,2017,10941.921
Iran,IRN,2017,15163.292
Iraq,IRQ,2017,9976.8545
Ireland,IRL,2017,77749.2
Israel,ISR,2017,39121.297
Italy,ITA,2017,41581.12
Jamaica,JAM,2017,9984.577
Japan,JPN,2017,41444.215
Jordan,JOR,2017,9629.103
Kazakhstan,KAZ,2017,24862.967
Kenya,KEN,2017,4312.9087
Kiribati,KIR,2017,1962.3196
Kosovo,OWID_KOS,2017,10436.169
Kuwait,KWT,2017,50007.3
Kyrgyzstan,KGZ,2017,5046.6914
Laos,LAO,2017,7211.2593
Latin America and Caribbean (WB),NA,2017,15950.886
Latvia,LVA,2017,28673.562
Lebanon,LBN,2017,17808.076
Lesotho,LSO,2017,2571.694
Liberia,LBR,2017,1533.4113
Libya,LBY,2017,24212.91
Lithuania,LTU,2017,33761.87
Low-income countries,NA,2017,1962.8817
Lower-middle-income countries,NA,2017,6842.9053
Luxembourg,LUX,2017,114985.84
Macao,MAC,2017,122977.51
Madagascar,MDG,2017,1548.1564
Malawi,MWI,2017,1454.7775
Malaysia,MYS,2017,25935.143
Maldives,MDV,2017,18973.568
Mali,MLI,2017,2153.8457
Malta,MLT,2017,43516.55
Marshall Islands,MHL,2017,4634.937
Mauritania,MRT,2017,5259.065
Mauritius,MUS,2017,22148.625
Mexico,MEX,2017,20032.408
Micronesia (country),FSM,2017,3522.2883
Middle East and North Africa (WB),NA,2017,16126.459
Middle-income countries,NA,2017,10844.917
Moldova,MDA,2017,11651.187
Mongolia,MNG,2017,11431.498
Montenegro,MNE,2017,19685.809
Morocco,MAR,2017,7921.619
Mozambique,MOZ,2017,1287.2349
Myanmar,MMR,2017,4312.9473
Namibia,NAM,2017,10335.268
Nauru,NRU,2017,11746.627
Nepal,NPL,2017,3495.5288
Netherlands,NLD,2017,55088.633
New Zealand,NZL,2017,42218.54
Nicaragua,NIC,2017,5915.3755
Niger,NER,2017,1155.9735
Nigeria,NGA,2017,5120.0054
North America (WB),NA,2017,58746.957
North Macedonia,MKD,2017,15709.287
Norway,NOR,2017,64050.758
Oman,OMN,2017,34218.387
Pakistan,PAK,2017,4891.7197
Palau,PLW,2017,17594.69
Palestine,PSE,2017,6401.7407
Panama,PAN,2017,30526.379
Papua New Guinea,PNG,2017,3966.9475
Paraguay,PRY,2017,13604.175
Peru,PER,2017,12442.746
Philippines,PHL,2017,8001.7563
Poland,POL,2017,29958.121
Portugal,PRT,2017,33044.715
Puerto Rico,PRI,2017,34363.754
Qatar,QAT,2017,92177.59
Romania,ROU,2017,26948.158
Russia,RUS,2017,25926.443
Rwanda,RWA,2017,1934.9729
Saint Kitts and Nevis,KNA,2017,29333.393
Saint Lucia,LCA,2017,15247.459
Saint Vincent and the Grenadines,VCT,2017,13633.048
Samoa,WSM,2017,6238.796
San Marino,SMR,2017,58201.527
Sao Tome and Principe,STP,2017,3934.8943
Saudi Arabia,SAU,2017,45795.51
Senegal,SEN,2017,3259.1926
Serbia,SRB,2017,16614.014
Seychelles,SYC,2017,28116.71
Sierra Leone,SLE,2017,1593.4835
Singapore,SGP,2017,95310.336
Sint Maarten (Dutch part),SXM,2017,37914.12
Slovakia,SVK,2017,30061.55
Slovenia,SVN,2017,36507.555
Solomon Islands,SLB,2017,2625.089
Somalia,SOM,2017,1059.1439
South Africa,ZAF,2017,13950.453
South Asia (WB),NA,2017,5827.1343
South Korea,KOR,2017,40957.418
Spain,ESP,2017,39528.926
Sri Lanka,LKA,2017,13584.193
Sub-Saharan Africa (WB),NA,2017,3813.7358
Sudan,SDN,2017,4613.95
Suriname,SUR,2017,17753.06
Sweden,SWE,2017,51947.953
Switzerland,CHE,2017,69103.57
Tajikistan,TJK,2017,3236.4395
Tanzania,TZA,2017,2458.3428
Thailand,THA,2017,17008.04
Togo,TGO,2017,1972.6971
Tonga,TON,2017,6256.9814
Trinidad and Tobago,TTO,2017,26213.924
Tunisia,TUN,2017,10874.947
Turkey,TUR,2017,27582.832
Turkmenistan,TKM,2017,13703.513
Turks and Caicos Islands,TCA,2017,25207.832
Tuvalu,TUV,2017,4208.924
Uganda,UGA,2017,2128.397
Ukraine,UKR,2017,11860.561
United Arab Emirates,ARE,2017,71182.37
United Kingdom,GBR,2017,46372.387
United States,USA,2017,59914.777
Upper-middle-income countries,NA,2017,16094.106
Uruguay,URY,2017,23106.998
Uzbekistan,UZB,2017,6840.71
Vanuatu,VUT,2017,3031.1907
Vietnam,VNM,2017,9050.688
World,OWID_WRL,2017,16156.354
Zambia,ZMB,2017,3395.4797
Zimbabwe,ZWE,2017,2331.7808
Afghanistan,AFG,2018,2060.699
Albania,ALB,2018,13319.495
Algeria,DZA,2018,11725.878
Angola,AGO,2018,6878.5933000000005
Antigua and Barbuda,ATG,2018,22085.262
Argentina,ARG,2018,22747.242
Armenia,ARM,2018,13231.431
Aruba,ABW,2018,40706.75
Australia,AUS,2018,49052.816
Austria,AUT,2018,55217.285
Azerbaijan,AZE,2018,14209.593
Bahamas,BHS,2018,34735.125
Bahrain,BHR,2018,48937.66
Bangladesh,BGD,2018,5124.4985
Barbados,BRB,2018,16003.857
Belarus,BLR,2018,18974.7
Belgium,BEL,2018,51113.48
Belize,BLZ,2018,8798.538
Benin,BEN,2018,3040.1675
Bermuda,BMU,2018,81423.41
Bhutan,BTN,2018,11233.78
Bolivia,BOL,2018,8466.293
Bosnia and Herzegovina,BIH,2018,14066.845
Botswana,BWA,2018,14962.081
Brazil,BRA,2018,14619.591
Brunei,BRN,2018,59650.23
Bulgaria,BGR,2018,22210.123
Burkina Faso,BFA,2018,2051.2185
Burundi,BDI,2018,740.44824
Cambodia,KHM,2018,4217.6216
Cameroon,CMR,2018,3732.5012
Canada,CAN,2018,48962.48
Cape Verde,CPV,2018,6534.4604
Cayman Islands,CYM,2018,71046.02
Central African Republic,CAF,2018,854.64746
Chad,TCD,2018,1563.544
Chile,CHL,2018,25071.99
