Entity,Year,GDP per capita
Kuwait,1999,57210.535
Kuwait,2000,58117.18
Kuwait,2001,56580.99
Kuwait,2002,56701.06
Kuwait,2003,64811.184
Kuwait,2004,69723.62
Kuwait,2005,74294.34
Kuwait,2006,75551.11
Kuwait,2007,75498.23
Kuwait,2008,73162.9
Kuwait,2009,64468.793
Kuwait,2010,59780.03
Kuwait,2011,61356.938
Kuwait,2012,60588.156
Kuwait,2013,57051.742
Kuwait,2014,55583.562
Kuwait,2015,53808.125
Kuwait,2016,53476.12
Kuwait,2017,50007.3
Kuwait,2018,48943.008
Kuwait,2019,47314.797
Kuwait,2020,43922.63
Kyrgyzstan,1990,5158.3174
Kyrgyzstan,1991,4671.523
Kyrgyzstan,1992,3978.91
Kyrgyzstan,1993,3362.829
Kyrgyzstan,1994,2688.3518
Kyrgyzstan,1995,2517.2844
Kyrgyzstan,1996,2656.0178
Kyrgyzstan,1997,2877.0986
Kyrgyzstan,1998,2893.4175
Kyrgyzstan,1999,2954.954
Kyrgyzstan,2000,3078.9092
Kyrgyzstan,2001,3212.1335
Kyrgyzstan,2002,3182.233
Kyrgyzstan,2003,3370.4302
Kyrgyzstan,2004,3563.8752
Kyrgyzstan,2005,3517.7205
Kyrgyzstan,2006,3588.0898
Kyrgyzstan,2007,3857.6538
Kyrgyzstan,2008,4142.2114
Kyrgyzstan,2009,4210.6265
Kyrgyzstan,2010,4141.077
Kyrgyzstan,2011,4334.6606
Kyrgyzstan,2012,4259.3184
Kyrgyzstan,2013,4631.4033
Kyrgyzstan,2014,4722.086
Kyrgyzstan,2015,4805.141
Kyrgyzstan,2016,4912.3823
Kyrgyzstan,2017,5046.6914
Kyrgyzstan,2018,5133.152
Kyrgyzstan,2019,5258.3667
Kyrgyzstan,2020,4726.197
Kyrgyzstan,2021,4814.9565
Laos,1990,1939.0862
Laos,1991,1966.4387
Laos,1992,2019.3914
Laos,1993,2082.0977
Laos,1994,2194.5269
Laos,1995,2291.8745
Laos,1996,2394.0684
Laos,1997,2505.6243
Laos,1998,2557.1838
Laos,1999,2696.1638
Laos,2000,2804.8184
Laos,2001,2918.3872
Laos,2002,3043.483
Laos,2003,3181.055
Laos,2004,3336.9
Laos,2005,3522.2878
Laos,2006,3765.6487
Laos,2007,3988.1697
Laos,2008,4234.002
Laos,2009,4482.9
Laos,2010,4793.224
Laos,2011,5103.549
Laos,2012,5434.8345
Laos,2013,5789.2754
Laos,2014,6145.497
Laos,2015,6499.0728
Laos,2016,6850.581
Laos,2017,7211.2593
Laos,2018,7546.3345
Laos,2019,7840.0713
Laos,2020,7763.9487
Laos,2021,7846.975
Latin America and Caribbean (WB),1990,10577.289
Latin America and Caribbean (WB),1991,10730.466
Latin America and Caribbean (WB),1992,10842.74
Latin America and Caribbean (WB),1993,11122.613
Latin America and Caribbean (WB),1994,11523.823
Latin America and Caribbean (WB),1995,11406.419
Latin America and Caribbean (WB),1996,11679.789
Latin America and Caribbean (WB),1997,12110.276
Latin America and Caribbean (WB),1998,12249.627
Latin America and Caribbean (WB),1999,12132.274
Latin America and Caribbean (WB),2000,12381.923
Latin America and Caribbean (WB),2001,12258.018
Latin America and Caribbean (WB),2002,12160.939
Latin America and Caribbean (WB),2003,12309.544
Latin America and Caribbean (WB),2004,12819.464
Latin America and Caribbean (WB),2005,13162.012
Latin America and Caribbean (WB),2006,13662.877
Latin America and Caribbean (WB),2007,14214.385
Latin America and Caribbean (WB),2008,14577.557
Latin America and Caribbean (WB),2009,14121.613
Latin America and Caribbean (WB),2010,14878.307
Latin America and Caribbean (WB),2011,15385.636
Latin America and Caribbean (WB),2012,15627.595
Latin America and Caribbean (WB),2013,15913.826
Latin America and Caribbean (WB),2014,15996.428
Latin America and Caribbean (WB),2015,15944.908
Latin America and Caribbean (WB),2016,15796.88
Latin America and Caribbean (WB),2017,15950.886
Latin America and Caribbean (WB),2018,16081.449
Latin America and Caribbean (WB),2019,16065.147
Latin America and Caribbean (WB),2020,14874.13
Latin America and Caribbean (WB),2021,15774.807
Latvia,1995,9599.146
Latvia,1996,9959.121
Latvia,1997,10947.781
Latvia,1998,11751.714
Latvia,1999,12174.304
Latvia,2000,12989.898
Latvia,2001,13990.844
Latvia,2002,15157.621
Latvia,2003,16593.918
Latvia,2004,18165.75
Latvia,2005,20331.7
Latvia,2006,22975.562
Latvia,2007,25466.783
Latvia,2008,24899.646
Latvia,2009,21704.324
Latvia,2010,21173.402
Latvia,2011,22117.406
Latvia,2012,23970.453
Latvia,2013,24715.066
Latvia,2014,25423.488
Latvia,2015,26628.355
Latvia,2016,27509.336
Latvia,2017,28673.562
Latvia,2018,30051.402
Latvia,2019,31038.68
Latvia,2020,30568.502
Latvia,2021,32081.455
Lebanon,1990,5862.8364
Lebanon,1991,8587.337
Lebanon,1992,9788.923
Lebanon,1993,10634.392
Lebanon,1994,11291.289
Lebanon,1995,11802.424
Lebanon,1996,12891.55
Lebanon,1997,12795.047
Lebanon,1998,13037.974
Lebanon,1999,12752.0625
Lebanon,2000,12711.946
Lebanon,2001,12993.862
Lebanon,2002,13264.989
Lebanon,2003,13516.334
Lebanon,2004,14198.552
Lebanon,2005,14365.587
Lebanon,2006,14350.748
Lebanon,2007,15394.186
Lebanon,2008,16522.334
Lebanon,2009,17979.258
Lebanon,2010,19239.564
Lebanon,2011,19216.969
Lebanon,2012,19202.547
Lebanon,2013,18180.367
Lebanon,2014,16863.637
Lebanon,2015,16611.72
Lebanon,2016,17248.19
Lebanon,2017,17808.076
Lebanon,2018,17970.94
Lebanon,2019,17172.197
Lebanon,2020,13780.958
Lebanon,2021,12977.202
Lesotho,1990,1265.919
Lesotho,1991,1331.5271
Lesotho,1992,1401.9321
Lesotho,1993,1430.3787
Lesotho,1994,1495.9482
Lesotho,1995,1526.4547
Lesotho,1996,1594.5616
Lesotho,1997,1638.9636
Lesotho,1998,1653.2196
Lesotho,1999,1653.9227
Lesotho,2000,1714.2501
Lesotho,2001,1774.5562
Lesotho,2002,1789.136
Lesotho,2003,1874.9442
Lesotho,2004,1914.0182
Lesotho,2005,1988.3322
Lesotho,2006,2073.1157
Lesotho,2007,2152.6562
Lesotho,2008,2258.3767
Lesotho,2009,2214.3115
Lesotho,2010,2315.2769
Lesotho,2011,2404.3628
Lesotho,2012,2535.471
Lesotho,2013,2557.0002
Lesotho,2014,2574.2964
Lesotho,2015,2625.637
Lesotho,2016,2688.1345
Lesotho,2017,2571.694
Lesotho,2018,2541.4526
Lesotho,2019,2533.1191
Lesotho,2020,2292.1953
Lesotho,2021,2295.2322
Liberia,2000,1725.1449
Liberia,2001,1724.0597
Liberia,2002,1742.7892
Liberia,2003,1207.7261
Liberia,2004,1224.5718
Liberia,2005,1232.4569
Liberia,2006,1258.7299
Liberia,2007,1311.4453
Liberia,2008,1349.0282
Liberia,2009,1376.4531
Liberia,2010,1418.6758
Liberia,2011,1475.8392
Liberia,2012,1538.4072
Liberia,2013,1635.9583
Liberia,2014,1613.8655
Liberia,2015,1581.055
Liberia,2016,1525.458
Liberia,2017,1533.4113
Liberia,2018,1521.7335
Liberia,2019,1455.6377
Liberia,2020,1383.8281
Liberia,2021,1423.2296
Libya,1999,26668.443
Libya,2000,27130.469
Libya,2001,26040.312
Libya,2002,25173.154
Libya,2003,27744.88
Libya,2004,28244.262
Libya,2005,30782.932
Libya,2006,32040.953
Libya,2007,33345.95
Libya,2008,32590.658
Libya,2009,30510.861
Libya,2010,31394.162
Libya,2011,16356.362
Libya,2012,32214.906
Libya,2013,25907.758
Libya,2014,19569.9
Libya,2015,19108.943
Libya,2016,18554.48
Libya,2017,24212.91
Libya,2018,25734.168
Libya,2019,22535.445
Libya,2020,16924.15
Libya,2021,21965.174
Lithuania,1995,10640.36
Lithuania,1996,11274.64
Lithuania,1997,12302.102
Lithuania,1998,13317.908
Lithuania,1999,13259.617
Lithuania,2000,13846.684
Lithuania,2001,14872.379
Lithuania,2002,16004.438
Lithuania,2003,17839.783
Lithuania,2004,19226.469
Lithuania,2005,21053.186
Lithuania,2006,22977.996
Lithuania,2007,25835.367
Lithuania,2008,26784.88
Lithuania,2009,23065.062
Lithuania,2010,23942.76
Lithuania,2011,25968.584
Lithuania,2012,27330.896
Lithuania,2013,28589.027
Lithuania,2014,29855.832
Lithuania,2015,30748.197
Lithuania,2016,31925.803
Lithuania,2017,33761.87
Lithuania,2018,35446.707
Lithuania,2019,37184.453
Lithuania,2020,37166.41
Lithuania,2021,39305.613
Low-income countries,1990,1360.9995
Low-income countries,1991,1332.4777
Low-income countries,1992,1273.1597
Low-income countries,1993,1249.2306
Low-income countries,1994,1208.3854
Low-income countries,1995,1230.2827
Low-income countries,1996,1262.0284
Low-income countries,1997,1315.3169
Low-income countries,1998,1315.2963
Low-income countries,1999,1322.4409
Low-income countries,2000,1327.6184
Low-income countries,2001,1365.7107
Low-income countries,2002,1380.8386
Low-income countries,2003,1408.3793
Low-income countries,2004,1455.2573
Low-income countries,2005,1510.72
Low-income countries,2006,1564.3977
Low-income countries,2007,1625.898
Low-income countries,2008,1676.5333
Low-income countries,2009,1690.799
Low-income countries,2010,1761.7999
Low-income countries,2011,1775.3773
Low-income countries,2012,1746.1747
Low-income countries,2013,1792.8123
Low-income countries,2014,1855.1362
Low-income countries,2015,1893.4667
Low-income countries,2016,1932.5286
Low-income countries,2017,1962.8817
Low-income countries,2018,1983.573
Low-income countries,2019,2011.7366
Low-income countries,2020,1970.1681
Low-income countries,2021,1956.767
Lower-middle-income countries,1990,3264.8643
Lower-middle-income countries,1991,3255.5522
Lower-middle-income countries,1992,3267.715
Lower-middle-income countries,1993,3232.1423
Lower-middle-income countries,1994,3223.754
Lower-middle-income countries,1995,3301.3787
Lower-middle-income countries,1996,3420.6057
Lower-middle-income countries,1997,3473.2488
Lower-middle-income countries,1998,3454.1216
Lower-middle-income countries,1999,3541.9424
Lower-middle-income countries,2000,3633.8088
Lower-middle-income countries,2001,3718.913
Lower-middle-income countries,2002,3824.158
Lower-middle-income countries,2003,3998.4084
Lower-middle-income countries,2004,4194.615
Lower-middle-income countries,2005,4379.3525
Lower-middle-income countries,2006,4593.172
Lower-middle-income countries,2007,4835.246
Lower-middle-income countries,2008,4955.5615
Lower-middle-income countries,2009,5090.807
Lower-middle-income countries,2010,5340.054
Lower-middle-income countries,2011,5510.2036
Lower-middle-income countries,2012,5667.2173
Lower-middle-income countries,2013,5857.887
Lower-middle-income countries,2014,6094.7383
Lower-middle-income countries,2015,6309.6113
Lower-middle-income countries,2016,6592.078
Lower-middle-income countries,2017,6842.9053
Lower-middle-income countries,2018,7089.217
Lower-middle-income countries,2019,7259.8174
Lower-middle-income countries,2020,6930.9463
Lower-middle-income countries,2021,7241.6
Luxembourg,1990,70860.82
Luxembourg,1991,75961.67
Luxembourg,1992,76323.305
Luxembourg,1993,78468.92
Luxembourg,1994,80365.23
Luxembourg,1995,80379.125
Luxembourg,1996,80401.03
Luxembourg,1997,83702.81
Luxembourg,1998,88185.8
Luxembourg,1999,94115.38
Luxembourg,2000,99301.52
Luxembourg,2001,101143.15
Luxembourg,2002,103317.33
Luxembourg,2003,104743
Luxembourg,2004,107634.836
Luxembourg,2005,108632.36
Luxembourg,2006,113346.04
Luxembourg,2007,120647.82
Luxembourg,2008,118154.664
Luxembourg,2009,112230.08
Luxembourg,2010,114343.984
Luxembourg,2011,112998.39
Luxembourg,2012,112137.13
Luxembourg,2013,113050.664
Luxembourg,2014,113313.58
Luxembourg,2015,113182.73
Luxembourg,2016,116283.7
Luxembourg,2017,114985.84
Luxembourg,2018,114164.47
Luxembourg,2019,114542.5
Luxembourg,2020,111751.31
Luxembourg,2021,115683.49
Macao,1990,47880.273
Macao,1991,47966.59
Macao,1992,52889.17
Macao,1993,54413
Macao,1994,55550.133
Macao,1995,56243.996
Macao,1996,54947.58
Macao,1997,53808.523
Macao,1998,50481.477
Macao,1999,48509.754
Macao,2000,50539.918
Macao,2001,51144.125
Macao,2002,54395.484
Macao,2003,59037.938
Macao,2004,72717.08
Macao,2005,76483.91
Macao,2006,84436.75
Macao,2007,94134.14
Macao,2008,94804.92
Macao,2009,93540.67
Macao,2010,114042.49
Macao,2011,135365.39
Macao,2012,144891.34
Macao,2013,157602.48
Macao,2014,151616.4
Macao,2015,116855.53
Macao,2016,113941.67
Macao,2017,122977.51
Macao,2018,128437.32
Macao,2019,122822.125
Macao,2020,55158.71
Macao,2021,64796.996
Madagascar,1990,1808.7435
Madagascar,1991,1644.51
Madagascar,1992,1614.0934
Madagascar,1993,1597.7694
Madagascar,1994,1547.646
Madagascar,1995,1524.4937
Madagascar,1996,1508.5702000000001
Madagascar,1997,1515.4465
Madagascar,1998,1526.0659
Madagascar,1999,1549.0308
Madagascar,2000,1569.6213
Madagascar,2001,1614.3857
Madagascar,2002,1372.8085
Madagascar,2003,1463.5679
Madagascar,2004,1496.0701
Madagascar,2005,1522.0697
Madagascar,2006,1557.967
Madagascar,2007,1599.4363
Madagascar,2008,1657.8236
Madagascar,2009,1546.3707
Madagascar,2010,1511.9867
Madagascar,2011,1493.4425
Madagascar,2012,1497.0095
Madagascar,2013,1491.0741
Madagascar,2014,1500.9106
Madagascar,2015,1508.3744
Madagascar,2016,1528.5618
Madagascar,2017,1548.1564
Madagascar,2018,1557.3225
Madagascar,2019,1585.4717
Madagascar,2020,1436.2069
Madagascar,2021,1463.6288
Malawi,1990,939.1763
Malawi,1991,990.848
Malawi,1992,892.42523
Malawi,1993,965.3835
Malawi,1994,877.2543
Malawi,1995,1025.9307
Malawi,1996,1079.8824
Malawi,1997,1099.2833
Malawi,1998,1118.7153
Malawi,1999,1127.3816
Malawi,2000,1119.1017
Malawi,2001,1038.5094
Malawi,2002,1030.5605
Malawi,2003,1062.0123
Malawi,2004,1090.4081
Malawi,2005,1095.6558
Malawi,2006,1115.4382
Malawi,2007,1188.3547
Malawi,2008,1242.8602
Malawi,2009,1307.8082
Malawi,2010,1357.8717
Malawi,2011,1383.5809
Malawi,2012,1370.3029
Malawi,2013,1401.66
Malawi,2014,1440.8076
Malawi,2015,1440.8423
Malawi,2016,1437.0417
Malawi,2017,1454.7775
Malawi,2018,1478.4248
Malawi,2019,1517.7031
Malawi,2020,1489.6014
Malawi,2021,1491.1339
Malaysia,1990,10607.77
Malaysia,1991,11297.592
Malaysia,1992,11963.268
Malaysia,1993,12785.834
Malaysia,1994,13579.714
Malaysia,1995,14508.46
Malaysia,1996,15533.755
Malaysia,1997,16231.799
Malaysia,1998,14650.202
Malaysia,1999,15161.407
Malaysia,2000,16089.861
Malaysia,2001,15762.777
Malaysia,2002,16199.733
Malaysia,2003,16723.926
Malaysia,2004,17439.764
Malaysia,2005,17951.393
Malaysia,2006,18535.055
Malaysia,2007,19278.424
Malaysia,2008,19792.268
Malaysia,2009,19110.752
Malaysia,2010,20171.88
Malaysia,2011,20900.322
Malaysia,2012,21690.457
Malaysia,2013,22350.908
Malaysia,2014,23328.344
Malaysia,2015,24151.26
Malaysia,2016,24859.799
Malaysia,2017,25935.143
Malaysia,2018,26835.81
Malaysia,2019,27674.402
Malaysia,2020,25830.973
Malaysia,2021,26333.156
Maldives,1995,10430.789
Maldives,1996,11010.31
Maldives,1997,11704.314
Maldives,1998,12362.968
Maldives,1999,12922.8
Maldives,2000,13210.965
Maldives,2001,12477.225
Maldives,2002,13156.992
Maldives,2003,14717.243
Maldives,2004,15351.695
Maldives,2005,13124.057
Maldives,2006,16162.282
Maldives,2007,16834.744
Maldives,2008,17788.326
Maldives,2009,15927.796
Maldives,2010,16492.531
Maldives,2011,17290.209
Maldives,2012,17126.34
Maldives,2013,17768.61
Maldives,2014,18338.322
Maldives,2015,18051.07
Maldives,2016,18406.268
Maldives,2017,18973.568
Maldives,2018,19789.49
Maldives,2019,20574.404
Maldives,2020,13419.335
Maldives,2021,18765.217
Mali,1990,1336.5719
Mali,1991,1464.2628
Mali,1992,1388.7308
Mali,1993,1403.2527
Mali,1994,1425.5117
Mali,1995,1408.2913
Mali,1996,1476.2878
Mali,1997,1513.6075
Mali,1998,1588.1725
Mali,1999,1633.1176
Mali,2000,1585.348
Mali,2001,1774.6824
Mali,2002,1773.3451
Mali,2003,1873.9889
Mali,2004,1842.0564
Mali,2005,1898.6237
Mali,2006,1922.5261
Mali,2007,1925.0635
Mali,2008,1951.7738
Mali,2009,1980.0592
Mali,2010,2018.6014
Mali,2011,2017.1442
Mali,2012,1942.7395
Mali,2013,1930.135
Mali,2014,2002.3729
Mali,2015,2060.0986
Mali,2016,2112.187
Mali,2017,2153.8457
Mali,2018,2185.5757
Mali,2019,2219.0466
Mali,2020,2123.8281
Mali,2021,2120.6233
Malta,1990,16130.712
Malta,1991,16684.16
Malta,1992,17287.535
Malta,1993,17882.646
Malta,1994,18717.336
Malta,1995,19766.203
Malta,1996,20378.607
Malta,1997,21288.188
Malta,1998,22234.355
Malta,1999,23146.18
Malta,2000,27523.588
Malta,2001,26996.705
Malta,2002,27483.525
Malta,2003,28415.844
Malta,2004,28265.037
Malta,2005,29035.654
Malta,2006,29656.346
Malta,2007,30964.36
Malta,2008,31940.43
Malta,2009,31341.334
Malta,2010,32916.684
Malta,2011,32930.297
Malta,2012,33979.656
Malta,2013,35339.695
Malta,2014,37285.24
Malta,2015,39903.938
Malta,2016,40319.73
Malta,2017,43516.55
Malta,2018,44615.605
Malta,2019,45433.918
Malta,2020,40740.97
Malta,2021,44658.72
Marshall Islands,1990,3426.381
Marshall Islands,1991,3356.0693
Marshall Islands,1992,3523.68
Marshall Islands,1993,3664.421
Marshall Islands,1994,3810.0562
Marshall Islands,1995,4052.8896
Marshall Islands,1996,3576.354
Marshall Islands,1997,3293.4338
Marshall Islands,1998,3216.926
Marshall Islands,1999,3137.015
Marshall Islands,2000,3156.6243
Marshall Islands,2001,3360.3855
Marshall Islands,2002,3480.8032
Marshall Islands,2003,3424.7463
Marshall Islands,2004,3473.9065
Marshall Islands,2005,3541.8757
Marshall Islands,2006,3557.4937
Marshall Islands,2007,3689.7356
Marshall Islands,2008,3421.6597
Marshall Islands,2009,3562.1086
Marshall Islands,2010,3767.676
Marshall Islands,2011,3787.6545
Marshall Islands,2012,3793.694
Marshall Islands,2013,3998.4722
Marshall Islands,2014,4026.8547
Marshall Islands,2015,4195.8345
Marshall Islands,2016,4376.169
Marshall Islands,2017,4634.937
Marshall Islands,2018,4955.1294
Marshall Islands,2019,5647.067
Marshall Islands,2020,5710.973
Marshall Islands,2021,5961.8164
Mauritania,1990,4611.9414
Mauritania,1991,4557.4688
Mauritania,1992,4467.276
Mauritania,1993,4540.365
Mauritania,1994,4252.87
Mauritania,1995,4542.662
Mauritania,1996,4711.0522
Mauritania,1997,4419.5835
Mauritania,1998,4424.41
Mauritania,1999,4464.211
Mauritania,2000,4170.9014
Mauritania,2001,4037.4507
Mauritania,2002,4006.3643
Mauritania,2003,4192.379
Mauritania,2004,4296.5444
Mauritania,2005,4562.7314
Mauritania,2006,5278.5474
Mauritania,2007,5055.988
Mauritania,2008,4914.834
Mauritania,2009,4787.4517
Mauritania,2010,4773.7524
Mauritania,2011,4825.088
Mauritania,2012,4885.6924
Mauritania,2013,4943.233
Mauritania,2014,5020.1367
Mauritania,2015,5151.9
Mauritania,2016,5080.809
Mauritania,2017,5259.065
Mauritania,2018,5367.2163
Mauritania,2019,5505.6465
Mauritania,2020,5314.8496
Mauritania,2021,5307.522
Mauritius,1990,8233.912
Mauritius,1991,8506.798
Mauritius,1992,8942.383
Mauritius,1993,9286.096
Mauritius,1994,9535.736
Mauritius,1995,9859.453
Mauritius,1996,10304.453
Mauritius,1997,10755.006
Mauritius,1998,11288.726
Mauritius,1999,11437.144
Mauritius,2000,12254.295
Mauritius,2001,12564.852
Mauritius,2002,12679.432
Mauritius,2003,13333.902
Mauritius,2004,13824.298
Mauritius,2005,13986.968
Mauritius,2006,14599.26
Mauritius,2007,15365.209
Mauritius,2008,16134.475
Mauritius,2009,16625.14
Mauritius,2010,17311.625
Mauritius,2011,17988.684
Mauritius,2012,18566.03
Mauritius,2013,19147.676
Mauritius,2014,19844.488
Mauritius,2015,20549.629
Mauritius,2016,21328.688
Mauritius,2017,22148.625
Mauritius,2018,23023.5
Mauritius,2019,23681.58
Mauritius,2020,20224.223
Mauritius,2021,20967.947
Mexico,1990,15355.628
Mexico,1991,15689.659
Mexico,1992,15931.482
Mexico,1993,15930.484
Mexico,1994,16402.258
Mexico,1995,15087.59
Mexico,1996,15825.094
Mexico,1997,16618.914
Mexico,1998,17184.943
Mexico,1999,17370.812
Mexico,2000,17942.781
Mexico,2001,17596.787
Mexico,2002,17324.354
Mexico,2003,17315.455
Mexico,2004,17731.803
Mexico,2005,17883.535
Mexico,2006,18434.887
Mexico,2007,18610.73
Mexico,2008,18586.47
Mexico,2009,17387.662
Mexico,2010,18036.717
Mexico,2011,18432.37
Mexico,2012,18838.783
Mexico,2013,18844.031
Mexico,2014,19141.92
Mexico,2015,19542.89
Mexico,2016,19830.963
Mexico,2017,20032.408
Mexico,2018,20278.217
Mexico,2019,20064.5
Mexico,2020,18327.99
Mexico,2021,19086.105
Micronesia (country),1990,2925.3079
Micronesia (country),1991,3085.5037
Micronesia (country),1992,3132.258
Micronesia (country),1993,3287.0293
Micronesia (country),1994,3184.9326
Micronesia (country),1995,3362.4937
Micronesia (country),1996,3242.0574
Micronesia (country),1997,3036.0215
Micronesia (country),1998,3114.9119
Micronesia (country),1999,3153.9592
Micronesia (country),2000,3301.3867
Micronesia (country),2001,3365.7468
Micronesia (country),2002,3382.8276
Micronesia (country),2003,3441.7566
Micronesia (country),2004,3346.731
Micronesia (country),2005,3430.3965
Micronesia (country),2006,3447.4731
Micronesia (country),2007,3407.9307
Micronesia (country),2008,3351.1838
Micronesia (country),2009,3414.072
Micronesia (country),2010,3500.2952
Micronesia (country),2011,3601.8945
Micronesia (country),2012,3523.3865
Micronesia (country),2013,3381.9539
Micronesia (country),2014,3291.397
Micronesia (country),2015,3429.7427
Micronesia (country),2016,3446.0405
Micronesia (country),2017,3522.2883
Micronesia (country),2018,3513.8652
Micronesia (country),2019,3540.7825
Micronesia (country),2020,3455.7166
Micronesia (country),2021,3315.2302
Middle East and North Africa (WB),1990,10649.236
Middle East and North Africa (WB),1991,10844.727
Middle East and North Africa (WB),1992,11024.326
Middle East and North Africa (WB),1993,10950.867
Middle East and North Africa (WB),1994,10924.225
Middle East and North Africa (WB),1995,10960.984
Middle East and North Africa (WB),1996,11264.657
Middle East and North Africa (WB),1997,11397.545
Middle East and North Africa (WB),1998,11668.538
Middle East and North Africa (WB),1999,11656.763
Middle East and North Africa (WB),2000,12156.539
Middle East and North Africa (WB),2001,12100.514
Middle East and North Africa (WB),2002,12081.201
Middle East and North Africa (WB),2003,12502.796
Middle East and North Africa (WB),2004,13188.041
Middle East and North Africa (WB),2005,13549.325
Middle East and North Africa (WB),2006,13977.674
Middle East and North Africa (WB),2007,14372.243
Middle East and North Africa (WB),2008,14661.367
Middle East and North Africa (WB),2009,14422.763
Middle East and North Africa (WB),2010,14801.542
Middle East and North Africa (WB),2011,15003.238
Middle East and North Africa (WB),2012,15371.938
Middle East and North Africa (WB),2013,15355.278
Middle East and North Africa (WB),2014,15553.201
Middle East and North Africa (WB),2015,15705.3
Middle East and North Africa (WB),2016,16114.037
Middle East and North Africa (WB),2017,16126.459
Middle East and North Africa (WB),2018,16154.122
Middle East and North Africa (WB),2019,16030.779
Middle East and North Africa (WB),2020,15318.6045
Middle East and North Africa (WB),2021,15779.084
Middle-income countries,1990,4587.5303
Middle-income countries,1991,4545.8374
Middle-income countries,1992,4496.9795
Middle-income countries,1993,4523.108
Middle-income countries,1994,4541.4136
Middle-income countries,1995,4624.4893
Middle-income countries,1996,4783.197
Middle-income countries,1997,4930.542
Middle-income countries,1998,4952.9272
Middle-income countries,1999,5070.5337
Middle-income countries,2000,5287.6387
Middle-income countries,2001,5406.1543
Middle-income countries,2002,5580.932
Middle-income countries,2003,5840.7314
Middle-income countries,2004,6200.23
Middle-income countries,2005,6548.85
Middle-income countries,2006,6976.2227
Middle-income countries,2007,7469.719
Middle-income countries,2008,7777.698
Middle-income countries,2009,7881.5874
Middle-income countries,2010,8372.093
Middle-income countries,2011,8758.955
Middle-income countries,2012,9110.006
Middle-income countries,2013,9458.571
Middle-income countries,2014,9789.349
Middle-income countries,2015,10089.007
Middle-income countries,2016,10436.101
Middle-income countries,2017,10844.917
Middle-income countries,2018,11245.814
Middle-income countries,2019,11555.19
Middle-income countries,2020,11236.217
Middle-income countries,2021,11891.63
Moldova,1995,5694.436
Moldova,1996,5370.5127
Moldova,1997,5479.195
Moldova,1998,5122.8047
Moldova,1999,4958.034
Moldova,2000,5072.8413
Moldova,2001,5394.3345
Moldova,2002,5828.5747
Moldova,2003,6230.782
Moldova,2004,6708.4395
Moldova,2005,7229.1406
Moldova,2006,7597.2246
Moldova,2007,7843.2944
Moldova,2008,8471.181
Moldova,2009,7972.9707
Moldova,2010,8547.581
Moldova,2011,9050.126
Moldova,2012,8997.934
Moldova,2013,9814.323
Moldova,2014,10311.288
Moldova,2015,10355.539
Moldova,2016,10938.585
Moldova,2017,11651.187
Moldova,2018,12367.764
Moldova,2019,13030.183
Moldova,2020,12201.778
Moldova,2021,14009.226
Mongolia,1990,5030.073
Mongolia,1991,4512.1104
Mongolia,1992,4027.778
Mongolia,1993,3842.0522
Mongolia,1994,3870.8623
Mongolia,1995,4066.7532
Mongolia,1996,4110.5537
Mongolia,1997,4226.3726
Mongolia,1998,4325.08
Mongolia,1999,4415.0317
Mongolia,2000,4424.653
Mongolia,2001,4515.4653
Mongolia,2002,4687.445
Mongolia,2003,4972.258
Mongolia,2004,5453.993
Mongolia,2005,5800.909
Mongolia,2006,6243.609
Mongolia,2007,6818.9937
Mongolia,2008,7346.279
Mongolia,2009,7163.802
Mongolia,2010,7518.831
Mongolia,2011,8685.78
Mongolia,2012,9586.715
Mongolia,2013,10504.814
Mongolia,2014,11107.989
Mongolia,2015,11134.802
Mongolia,2016,11058.95
Mongolia,2017,11431.498
Mongolia,2018,12052.294
Mongolia,2019,12458.019
Mongolia,2020,11666.779
Mongolia,2021,11668.431
Montenegro,1997,12581.531
Montenegro,1998,13238.382
Montenegro,1999,12026.849
Montenegro,2000,12421.224
Montenegro,2001,12507.41
Montenegro,2002,12694.567
Montenegro,2003,12957.905
Montenegro,2004,13507.471
Montenegro,2005,14051.362
Montenegro,2006,15236.111
Montenegro,2007,16251.253
Montenegro,2008,17394.143
Montenegro,2009,16351.02
Montenegro,2010,16767.357
Montenegro,2011,17290.512
Montenegro,2012,16805.408
Montenegro,2013,17384.854
Montenegro,2014,17677.787
Montenegro,2015,18266.879
Montenegro,2016,18801.268
Montenegro,2017,19685.809
Montenegro,2018,20690.285
Montenegro,2019,21537.809
Montenegro,2020,18262.236
Montenegro,2021,20602.5
Morocco,1990,3595.3337
Morocco,1991,3789.995
Morocco,1992,3649.8718
Morocco,1993,3565.5137
Morocco,1994,3883.2766
Morocco,1995,3617.8137
Morocco,1996,4003.989
Morocco,1997,3882.9592
Morocco,1998,4103.551
Morocco,1999,4089.8835
Morocco,2000,4111.6504
Morocco,2001,4353.847
Morocco,2002,4431.3037
Morocco,2003,4636.992
Morocco,2004,4797.6753
Morocco,2005,4889.11
Morocco,2006,5189.355
Morocco,2007,5302.171
Morocco,2008,5543.0884
Morocco,2009,5703.029
Morocco,2010,5841.8784
Morocco,2011,6064.432
Morocco,2012,6160.9985
Morocco,2013,6352.433
Morocco,2014,7462.153
Morocco,2015,7687.691
Morocco,2016,7632.1855
Morocco,2017,7921.619
Morocco,2018,8072.0864
Morocco,2019,8217.599
Morocco,2020,7545.995
Morocco,2021,8058.397
Mozambique,1990,460.1237
