country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Rwanda,1995,765.98236,NA,NA,Africa
Rwanda,1996,731.3329,NA,NA,Africa
Rwanda,1997,729.3163,NA,NA,Africa
Rwanda,1998,769.05566,NA,NA,Africa
Rwanda,1999,793.01135,NA,NA,Africa
Rwanda,2000,848.75433,NA,NA,Africa
Rwanda,2001,908.0088,NA,NA,Africa
Rwanda,2002,1009.58057,NA,NA,Africa
Rwanda,2003,1008.24976,NA,NA,Africa
Rwanda,2004,1055.7566,NA,NA,Africa
Rwanda,2005,1124.7709,NA,NA,Africa
Rwanda,2006,1196.2478,NA,NA,Africa
Rwanda,2007,1253.341,NA,NA,Africa
Rwanda,2008,1356.3651,NA,NA,Africa
Rwanda,2009,1403.5587,NA,NA,Africa
Rwanda,2010,1467.7363,NA,NA,Africa
Rwanda,2011,1544.4098,NA,NA,Africa
Rwanda,2012,1637.1008,NA,NA,Africa
Rwanda,2013,1674.0609,NA,NA,Africa
Rwanda,2014,1735.5454,5.16,NA,Africa
Rwanda,2015,1844.7169,NA,NA,Africa
Rwanda,2016,1907.6816,NA,NA,Africa
Rwanda,2017,1934.9729,25.59,11.875,Africa
Rwanda,2018,2050.441,26.3,10.759,Africa
Rwanda,2019,2191.4016,28.55,11.236,Africa
Rwanda,2020,2067.6416,26.14,11.829,Africa
Rwanda,2021,2238.9573,29.05,15.775,Africa
Saint Kitts and Nevis,1990,14178.571,NA,NA,North America
Saint Kitts and Nevis,1991,13946.446,NA,NA,North America
Saint Kitts and Nevis,1992,14414.53,NA,NA,North America
Saint Kitts and Nevis,1993,15191.823,NA,NA,North America
Saint Kitts and Nevis,1994,15786.244,NA,NA,North America
Saint Kitts and Nevis,1995,16421.395,NA,NA,North America
Saint Kitts and Nevis,1996,17160.268,NA,NA,North America
Saint Kitts and Nevis,1997,18096.553,NA,NA,North America
Saint Kitts and Nevis,1998,17774.762,NA,NA,North America
Saint Kitts and Nevis,1999,18103.55,NA,NA,North America
Saint Kitts and Nevis,2000,19642.953,NA,NA,North America
Saint Kitts and Nevis,2001,20438.85,NA,NA,North America
Saint Kitts and Nevis,2002,20593.898,NA,NA,North America
Saint Kitts and Nevis,2003,19712.701,NA,NA,North America
Saint Kitts and Nevis,2004,20434.912,NA,NA,North America
Saint Kitts and Nevis,2005,22354.219,NA,NA,North America
Saint Kitts and Nevis,2006,22985.166,NA,NA,North America
Saint Kitts and Nevis,2007,23053.867,NA,NA,North America
Saint Kitts and Nevis,2008,25554.312,NA,NA,North America
Saint Kitts and Nevis,2009,24622.873,NA,NA,North America
Saint Kitts and Nevis,2010,24572.832,NA,NA,North America
Saint Kitts and Nevis,2011,24876.697,NA,NA,North America
Saint Kitts and Nevis,2012,24672.4,NA,NA,North America
Saint Kitts and Nevis,2013,26058.27,NA,NA,North America
Saint Kitts and Nevis,2014,28019.895,NA,NA,North America
Saint Kitts and Nevis,2015,28219.11,NA,NA,North America
Saint Kitts and Nevis,2016,29329.479,NA,NA,North America
Saint Kitts and Nevis,2017,29333.393,NA,NA,North America
Saint Kitts and Nevis,2018,29950.494,NA,NA,North America
Saint Kitts and Nevis,2019,31194.736,NA,NA,North America
Saint Kitts and Nevis,2020,26700.668,NA,NA,North America
Saint Kitts and Nevis,2021,26485.816,NA,NA,North America
Saint Lucia,1990,11419.1,NA,NA,North America
Saint Lucia,1991,11305.722,NA,NA,North America
Saint Lucia,1992,12025.494,NA,NA,North America
Saint Lucia,1993,11918.582,NA,NA,North America
Saint Lucia,1994,11950.989,NA,NA,North America
Saint Lucia,1995,12017.287,NA,NA,North America
Saint Lucia,1996,12238.286,NA,NA,North America
Saint Lucia,1997,12037.239,NA,NA,North America
Saint Lucia,1998,12679.684,NA,NA,North America
Saint Lucia,1999,12903.06,NA,NA,North America
Saint Lucia,2000,12808.665,NA,NA,North America
Saint Lucia,2001,12287.856,NA,NA,North America
Saint Lucia,2002,12247.134,NA,NA,North America
Saint Lucia,2003,12671.687,NA,NA,North America
Saint Lucia,2004,13493.938,NA,NA,North America
Saint Lucia,2005,13345.372,NA,NA,North America
Saint Lucia,2006,14079.867,NA,NA,North America
Saint Lucia,2007,14228.471,NA,NA,North America
Saint Lucia,2008,14838.965,NA,NA,North America
Saint Lucia,2009,14324.693,NA,NA,North America
Saint Lucia,2010,14448.265,NA,NA,North America
Saint Lucia,2011,15133.397,NA,NA,North America
Saint Lucia,2012,15017.746,NA,NA,North America
Saint Lucia,2013,14469.648,NA,NA,North America
Saint Lucia,2014,14605.221,NA,NA,North America
Saint Lucia,2015,14339.109,NA,NA,North America
Saint Lucia,2016,14810.637,NA,NA,North America
Saint Lucia,2017,15247.459,33.76,18.894,North America
Saint Lucia,2018,15622.778,32.49,19.116,North America
Saint Lucia,2019,15460.801,29.94,15.344,North America
Saint Lucia,2020,11651.167,35.41,20.405,North America
Saint Lucia,2021,13045.955,39.2,19.58,North America
Saint Vincent and the Grenadines,1990,6499.7764,NA,NA,North America
Saint Vincent and the Grenadines,1991,6556.5083,NA,NA,North America
Saint Vincent and the Grenadines,1992,6947.45,NA,NA,North America
Saint Vincent and the Grenadines,1993,7217.3335,NA,NA,North America
Saint Vincent and the Grenadines,1994,7107.0845,NA,NA,North America
Saint Vincent and the Grenadines,1995,7643.6377,NA,NA,North America
Saint Vincent and the Grenadines,1996,7734.223,NA,NA,North America
Saint Vincent and the Grenadines,1997,8006.3003,NA,NA,North America
Saint Vincent and the Grenadines,1998,8341.876,NA,NA,North America
Saint Vincent and the Grenadines,1999,8580.744,NA,NA,North America
Saint Vincent and the Grenadines,2000,8735.332,NA,NA,North America
Saint Vincent and the Grenadines,2001,8901.498,NA,NA,North America
Saint Vincent and the Grenadines,2002,9392.814,NA,NA,North America
Saint Vincent and the Grenadines,2003,10051.62,NA,NA,North America
Saint Vincent and the Grenadines,2004,10511.682,NA,NA,North America
Saint Vincent and the Grenadines,2005,10827.598,NA,NA,North America
Saint Vincent and the Grenadines,2006,11649.242,NA,NA,North America
Saint Vincent and the Grenadines,2007,12101.834,NA,NA,North America
Saint Vincent and the Grenadines,2008,12206.757,NA,NA,North America
Saint Vincent and the Grenadines,2009,12090.693,NA,NA,North America
Saint Vincent and the Grenadines,2010,11606.397,NA,NA,North America
Saint Vincent and the Grenadines,2011,11600.236,NA,NA,North America
Saint Vincent and the Grenadines,2012,11803.177,NA,NA,North America
Saint Vincent and the Grenadines,2013,12165.074,NA,NA,North America
Saint Vincent and the Grenadines,2014,12366.374,NA,NA,North America
Saint Vincent and the Grenadines,2015,12762.135,NA,NA,North America
Saint Vincent and the Grenadines,2016,13356.81,NA,NA,North America
Saint Vincent and the Grenadines,2017,13633.048,NA,NA,North America
Saint Vincent and the Grenadines,2018,14084.938,NA,NA,North America
Saint Vincent and the Grenadines,2019,14189.96,NA,NA,North America
Saint Vincent and the Grenadines,2020,13473.595,NA,NA,North America
Saint Vincent and the Grenadines,2021,13695.039,NA,NA,North America
Samoa,1990,3655.8884,NA,NA,Oceania
Samoa,1991,3560.899,NA,NA,Oceania
Samoa,1992,3530.797,NA,NA,Oceania
Samoa,1993,3642.0344,NA,NA,Oceania
Samoa,1994,3513.6702,NA,NA,Oceania
Samoa,1995,3709.693,NA,NA,Oceania
Samoa,1996,3935.2637,NA,NA,Oceania
Samoa,1997,3919.9895,NA,NA,Oceania
Samoa,1998,3965.1216,NA,NA,Oceania
Samoa,1999,4011.1724,NA,NA,Oceania
Samoa,2000,4174.2954,NA,NA,Oceania
Samoa,2001,4446.007,NA,NA,Oceania
Samoa,2002,4669.6074,NA,NA,Oceania
Samoa,2003,4891.7856,NA,NA,Oceania
Samoa,2004,5025.835,NA,NA,Oceania
Samoa,2005,5343.798,NA,NA,Oceania
Samoa,2006,5436.0337,NA,NA,Oceania
Samoa,2007,5430.935,NA,NA,Oceania
Samoa,2008,5585.6787,NA,NA,Oceania
Samoa,2009,5515.477,NA,NA,Oceania
Samoa,2010,5808.3037,NA,NA,Oceania
Samoa,2011,5980.2915,NA,NA,Oceania
Samoa,2012,5705.579,39.06,NA,Oceania
Samoa,2013,5659.8516,NA,NA,Oceania
Samoa,2014,5645.8657,NA,NA,Oceania
Samoa,2015,5811.005,NA,NA,Oceania
Samoa,2016,6214.715,NA,NA,Oceania
Samoa,2017,6238.796,28.74,9.4,Oceania
Samoa,2018,6139.523,NA,NA,Oceania
Samoa,2019,6346.1465,NA,NA,Oceania
Samoa,2020,6062.3667,NA,NA,Oceania
Samoa,2021,5534.127,NA,NA,Oceania
San Marino,1997,66407.516,NA,NA,Europe
San Marino,1998,70264.445,NA,NA,Europe
San Marino,1999,75441.836,NA,NA,Europe
San Marino,2000,75881.85,NA,NA,Europe
San Marino,2001,78614.2,NA,NA,Europe
San Marino,2002,77070.98,NA,NA,Europe
San Marino,2003,78286.9,NA,NA,Europe
San Marino,2004,80463.9,NA,NA,Europe
San Marino,2005,81256.14,NA,NA,Europe
San Marino,2006,83098.25,NA,NA,Europe
San Marino,2007,87795.664,NA,NA,Europe
San Marino,2008,86422.55,NA,NA,Europe
San Marino,2009,76607.086,NA,NA,Europe
San Marino,2010,71156.1,NA,NA,Europe
San Marino,2011,63458.816,NA,NA,Europe
San Marino,2012,57854.316,NA,NA,Europe
San Marino,2013,57136.906,NA,NA,Europe
San Marino,2014,56558.87,NA,NA,Europe
San Marino,2015,57542.984,NA,7.38,Europe
San Marino,2016,58432.504,NA,6.45,Europe
San Marino,2017,58201.527,NA,7.89,Europe
San Marino,2018,58898.06,NA,7.83,Europe
San Marino,2019,60076.01,NA,7.54,Europe
San Marino,2020,56364.215,NA,7.23,Europe
Sao Tome and Principe,2001,2558.9834,NA,NA,Africa
Sao Tome and Principe,2002,2581.7236,NA,NA,Africa
Sao Tome and Principe,2003,2724.494,NA,NA,Africa
Sao Tome and Principe,2004,2750.4946,NA,NA,Africa
Sao Tome and Principe,2005,2860.189,NA,NA,Africa
Sao Tome and Principe,2006,3037.7756,NA,NA,Africa
Sao Tome and Principe,2007,3072.0234,NA,NA,Africa
Sao Tome and Principe,2008,3185.3728,NA,NA,Africa
Sao Tome and Principe,2009,3187.1223,NA,NA,Africa
Sao Tome and Principe,2010,3324.9163,NA,NA,Africa
Sao Tome and Principe,2011,3398.276,NA,NA,Africa
Sao Tome and Principe,2012,3433.4436,NA,NA,Africa
Sao Tome and Principe,2013,3527.5642,NA,NA,Africa
Sao Tome and Principe,2014,3687.4404,NA,NA,Africa
Sao Tome and Principe,2015,3762.5698,NA,NA,Africa
Sao Tome and Principe,2016,3852.0842,NA,NA,Africa
Sao Tome and Principe,2017,3934.8943,NA,8.808,Africa
Sao Tome and Principe,2018,3987.3835,NA,NA,Africa
Sao Tome and Principe,2019,4013.722,NA,NA,Africa
Sao Tome and Principe,2020,4058.674,NA,NA,Africa
Sao Tome and Principe,2021,4052.1233,NA,NA,Africa
Saudi Arabia,1990,41984.83,NA,NA,Asia
Saudi Arabia,1991,46402.723,NA,NA,Asia
Saudi Arabia,1992,46502.133,NA,NA,Asia
Saudi Arabia,1993,44415.547,NA,NA,Asia
Saudi Arabia,1994,43396.645,NA,NA,Asia
Saudi Arabia,1995,42288.406,NA,NA,Asia
Saudi Arabia,1996,42237.766,NA,NA,Asia
Saudi Arabia,1997,41572.9,NA,NA,Asia
Saudi Arabia,1998,41659.582,NA,NA,Asia
Saudi Arabia,1999,39066.926,NA,NA,Asia
Saudi Arabia,2000,40234.816,NA,NA,Asia
Saudi Arabia,2001,38778.477,NA,NA,Asia
Saudi Arabia,2002,36789.92,NA,NA,Asia
Saudi Arabia,2003,39993.477,NA,NA,Asia
Saudi Arabia,2004,42243.97,NA,NA,Asia
Saudi Arabia,2005,43253.484,NA,NA,Asia
Saudi Arabia,2006,42733.887,NA,NA,Asia
Saudi Arabia,2007,41846.28,NA,NA,Asia
Saudi Arabia,2008,42780.684,NA,NA,Asia
Saudi Arabia,2009,40360.402,NA,NA,Asia
Saudi Arabia,2010,41056.547,NA,NA,Asia
Saudi Arabia,2011,44053.996,NA,NA,Asia
Saudi Arabia,2012,45427.574,NA,NA,Asia
Saudi Arabia,2013,45674.324,NA,NA,Asia
Saudi Arabia,2014,46394.902,NA,NA,Asia
Saudi Arabia,2015,47379.355,NA,5.6,Asia
Saudi Arabia,2016,47210.23,NA,5.6,Asia
Saudi Arabia,2017,45795.51,NA,5.89,Asia
Saudi Arabia,2018,45840.84,NA,6.029,Asia
Saudi Arabia,2019,44954.992,15.6,5.636,Asia
Saudi Arabia,2020,42891.688,20.32,7.66,Asia
Saudi Arabia,2021,44339.312,19.22,6.621,Asia
Senegal,1990,2469.6033,NA,NA,Africa
Senegal,1991,2463.9236,NA,NA,Africa
Senegal,1992,2427.5107,NA,NA,Africa
Senegal,1993,2393.8767,NA,NA,Africa
Senegal,1994,2330.0718,NA,NA,Africa
Senegal,1995,2396.0945,NA,NA,Africa
Senegal,1996,2386.2417,NA,NA,Africa
Senegal,1997,2402.3809,NA,NA,Africa
Senegal,1998,2486.4026,NA,NA,Africa
Senegal,1999,2582.1206,NA,NA,Africa
Senegal,2000,2620.098,NA,NA,Africa
Senegal,2001,2668.7659,NA,NA,Africa
Senegal,2002,2606.8772,NA,NA,Africa
Senegal,2003,2685.8152,NA,NA,Africa
Senegal,2004,2741.124,NA,NA,Africa
Senegal,2005,2787.5269,NA,NA,Africa
Senegal,2006,2779.2239,NA,NA,Africa
Senegal,2007,2783.537,NA,NA,Africa
Senegal,2008,2811.4758,NA,NA,Africa
Senegal,2009,2812.549,NA,NA,Africa
Senegal,2010,2830.1533,NA,NA,Africa
Senegal,2011,2790.8975,NA,NA,Africa
Senegal,2012,2824.533,NA,NA,Africa
Senegal,2013,2815.2815,NA,NA,Africa
Senegal,2014,2910.2888,NA,NA,Africa
Senegal,2015,3012.3833,36.26,6.757,Africa
Senegal,2016,3118.4236,29.52,4.455,Africa
Senegal,2017,3259.1926,35.52,4.078,Africa
Senegal,2018,3368.8586,39.69,NA,Africa
Senegal,2019,3430.484,33.9,2.863,Africa
Senegal,2020,3383.8884,NA,NA,Africa
Senegal,2021,3495.4036,NA,NA,Africa
Serbia,1995,7753.587,NA,NA,Europe
Serbia,1996,8247.458,NA,NA,Europe
Serbia,1997,8866.667,NA,NA,Europe
Serbia,1998,9197.709,NA,NA,Europe
Serbia,1999,8361.113,NA,NA,Europe
Serbia,2000,8902.2,NA,NA,Europe
Serbia,2001,9530.937,NA,NA,Europe
Serbia,2002,10148.3955,NA,NA,Europe
Serbia,2003,10616.243,NA,NA,Europe
Serbia,2004,11601.737,NA,NA,Europe
Serbia,2005,12280.192,NA,NA,Europe
Serbia,2006,12958.291,NA,NA,Europe
Serbia,2007,13848.781,NA,NA,Europe
Serbia,2008,14694.432,20.32,NA,Europe
Serbia,2009,14350.445,21.61,NA,Europe
Serbia,2010,14513.582,21.2,NA,Europe
Serbia,2011,14926.494,21.6,NA,Europe
Serbia,2012,14896.884,21.65,NA,Europe
Serbia,2013,15402.562,19.79,NA,Europe
Serbia,2014,15229.067,21,NA,Europe
Serbia,2015,15581.014,20.36,17.66,Europe
Serbia,2016,16185.742,18.08,15.257,Europe
Serbia,2017,16614.014,17.58,13.477,Europe
Serbia,2018,17455.945,16.98,12.733,Europe
Serbia,2019,18310.08,15.66,10.395,Europe
Serbia,2020,18265.967,16.18,9.011,Europe
Serbia,2021,19831.297,16.05,9.843,Europe
Seychelles,1990,14884.888,NA,NA,Africa
Seychelles,1991,15093.391,NA,NA,Africa
Seychelles,1992,16100.242,NA,NA,Africa
Seychelles,1993,16745.326,NA,NA,Africa
Seychelles,1994,16174.6045,NA,NA,Africa
Seychelles,1995,15806.954,NA,NA,Africa
Seychelles,1996,16342.719,NA,NA,Africa
Seychelles,1997,18084.104,NA,NA,Africa
Seychelles,1998,19224.12,NA,NA,Africa
Seychelles,1999,19203.08,NA,NA,Africa
Seychelles,2000,19320.64,NA,NA,Africa
Seychelles,2001,18865.328,NA,NA,Africa
Seychelles,2002,18519.186,NA,NA,Africa
Seychelles,2003,17627.268,NA,NA,Africa
Seychelles,2004,17188.348,NA,NA,Africa
Seychelles,2005,18649.684,NA,NA,Africa
Seychelles,2006,19983.76,NA,NA,Africa
Seychelles,2007,21953.99,NA,NA,Africa
Seychelles,2008,21007.58,NA,NA,Africa
Seychelles,2009,20694.004,NA,NA,Africa
Seychelles,2010,21322.54,NA,NA,Africa
Seychelles,2011,23617.03,NA,NA,Africa
Seychelles,2012,23681.348,NA,NA,Africa
Seychelles,2013,24647.078,NA,NA,Africa
Seychelles,2014,25359.846,NA,NA,Africa
Seychelles,2015,26198.72,NA,4.151,Africa
Seychelles,2016,27234.414,NA,3.965,Africa
Seychelles,2017,28116.71,NA,3.715,Africa
Seychelles,2018,28740.55,NA,3.528,Africa
Seychelles,2019,29369.53,21.82,2.966,Africa
Seychelles,2020,26879.77,26.01,4.311,Africa
Seychelles,2021,28760.516,NA,NA,Africa
Sierra Leone,1990,1451.254,NA,NA,Africa
Sierra Leone,1991,1467.4799,NA,NA,Africa
Sierra Leone,1992,1209.6337,NA,NA,Africa
Sierra Leone,1993,1227.9384,NA,NA,Africa
Sierra Leone,1994,1198.6504,NA,NA,Africa
Sierra Leone,1995,1100.4161,NA,NA,Africa
Sierra Leone,1996,1113.7346,NA,NA,Africa
Sierra Leone,1997,1034.5585,NA,NA,Africa
Sierra Leone,1998,1042.3894,NA,NA,Africa
Sierra Leone,1999,1016.01074,NA,NA,Africa
Sierra Leone,2000,1057.8557,NA,NA,Africa
Sierra Leone,2001,935.0386,NA,NA,Africa
Sierra Leone,2002,1116.9664,NA,NA,Africa
Sierra Leone,2003,1172.8911,21.13,NA,Africa
Sierra Leone,2004,1209.0588,NA,NA,Africa
Sierra Leone,2005,1230.1787,NA,NA,Africa
Sierra Leone,2006,1254.2368,NA,NA,Africa
Sierra Leone,2007,1325.7787,NA,NA,Africa
Sierra Leone,2008,1362.5461,NA,NA,Africa
Sierra Leone,2009,1368.0308,NA,NA,Africa
Sierra Leone,2010,1401.5741,NA,NA,Africa
Sierra Leone,2011,1450.4935,NA,NA,Africa
Sierra Leone,2012,1627.34,NA,NA,Africa
Sierra Leone,2013,1914.7379,NA,NA,Africa
Sierra Leone,2014,1952.6921,32.31,NA,Africa
Sierra Leone,2015,1513.562,NA,NA,Africa
Sierra Leone,2016,1566.8431,NA,NA,Africa
Sierra Leone,2017,1593.4835,NA,NA,Africa
Sierra Leone,2018,1610.1619,33.17,3.192,Africa
Sierra Leone,2019,1655.6852,NA,NA,Africa
Sierra Leone,2020,1586.196,NA,NA,Africa
Sierra Leone,2021,1614.6981,NA,NA,Africa
Singapore,1990,37289.75,NA,NA,Asia
Singapore,1991,38667.75,NA,NA,Asia
Singapore,1992,40014.824,NA,NA,Asia
Singapore,1993,43486.234,NA,NA,Asia
Singapore,1994,46819.523,NA,NA,Asia
Singapore,1995,48677.586,NA,NA,Asia
Singapore,1996,50230.883,NA,NA,Asia
Singapore,1997,52611.79,NA,NA,Asia
Singapore,1998,49740.246,NA,NA,Asia
Singapore,1999,52166.023,NA,NA,Asia
Singapore,2000,55904.234,NA,NA,Asia
Singapore,2001,53833.727,NA,NA,Asia
Singapore,2002,55437.56,NA,NA,Asia
Singapore,2003,58819.957,NA,NA,Asia
Singapore,2004,63862.125,NA,NA,Asia
Singapore,2005,66973.55,NA,NA,Asia
Singapore,2006,70756.445,NA,NA,Asia
Singapore,2007,73992.125,NA,NA,Asia
Singapore,2008,71464.93,NA,NA,Asia
Singapore,2009,69430.484,NA,NA,Asia
Singapore,2010,78115.21,NA,NA,Asia
Singapore,2011,81258.086,NA,NA,Asia
Singapore,2012,82805.62,NA,NA,Asia
Singapore,2013,85400.73,3.7,NA,Asia
Singapore,2014,87616.64,3.6,NA,Asia
Singapore,2015,89160.73,3.6,3.79,Asia
Singapore,2016,91146.09,4.1,4.08,Asia
Singapore,2017,95310.336,4.5,NA,Asia
Singapore,2018,98336.95,4.3,NA,Asia
Singapore,2019,98283.31,4.13,3.1,Asia
Singapore,2020,94505.63,4.46,4.1,Asia
Singapore,2021,106032.23,6.2,4.64,Asia
Sint Maarten (Dutch part),2009,41969.406,NA,NA,North America
Sint Maarten (Dutch part),2010,43543.89,NA,NA,North America
Sint Maarten (Dutch part),2011,46392.87,NA,NA,North America
Sint Maarten (Dutch part),2012,45401.703,NA,NA,North America
Sint Maarten (Dutch part),2013,43523.535,NA,NA,North America
Sint Maarten (Dutch part),2014,42946.684,NA,NA,North America
Sint Maarten (Dutch part),2015,41852.406,NA,NA,North America
Sint Maarten (Dutch part),2016,40857.77,NA,NA,North America
Sint Maarten (Dutch part),2017,37914.12,NA,NA,North America
Sint Maarten (Dutch part),2018,35133.832,NA,NA,North America
Slovakia,1992,11663.992,NA,NA,Europe
Slovakia,1993,11840.4795,NA,NA,Europe
Slovakia,1994,12525.788,NA,NA,Europe
Slovakia,1995,13218.992,NA,NA,Europe
Slovakia,1996,14064.274,NA,NA,Europe
Slovakia,1997,14870.22,NA,NA,Europe
Slovakia,1998,15455.602,NA,NA,Europe
Slovakia,1999,15423.483,NA,NA,Europe
Slovakia,2000,15624.54,NA,NA,Europe
Slovakia,2001,16162.48,NA,NA,Europe
Slovakia,2002,16897.46,NA,NA,Europe
Slovakia,2003,17838.404,19.97,NA,Europe
Slovakia,2004,18783.896,19.45,NA,Europe
Slovakia,2005,20026.076,16.86,NA,Europe
Slovakia,2006,21725.926,13.92,NA,Europe
Slovakia,2007,24072.26,11.63,NA,Europe
Slovakia,2008,25392.477,11.43,NA,Europe
Slovakia,2009,23975.21,12.96,NA,Europe
Slovakia,2010,25561.707,14.57,NA,Europe
Slovakia,2011,26210.758,14.31,NA,Europe
Slovakia,2012,26511.27,14.37,NA,Europe
Slovakia,2013,26650.363,14.26,NA,Europe
Slovakia,2014,27342.627,14.07,NA,Europe
Slovakia,2015,28728.156,13.97,11.492,Europe
Slovakia,2016,29248.885,12.69,9.679,Europe
Slovakia,2017,30061.55,12.33,8.142,Europe
Slovakia,2018,31229.863,10.41,6.544,Europe
Slovakia,2019,31973.46,10.48,5.761,Europe
Slovakia,2020,30867.973,10.75,6.719,Europe
Slovakia,2021,31866.025,11.08,6.894,Europe
Slovenia,1995,21480.328,NA,NA,Europe
Slovenia,1996,22182.21,NA,NA,Europe
Slovenia,1997,23333.719,NA,NA,Europe
Slovenia,1998,24151.54,NA,NA,Europe
Slovenia,1999,25421.295,NA,NA,Europe
Slovenia,2000,26276.945,NA,NA,Europe
Slovenia,2001,27079.475,NA,NA,Europe
Slovenia,2002,27994.062,NA,NA,Europe
Slovenia,2003,28805.385,8,NA,Europe
Slovenia,2004,30041.814,7.73,NA,Europe
Slovenia,2005,31128.83,8.93,NA,Europe
Slovenia,2006,32812.74,8.52,NA,Europe
Slovenia,2007,34907.367,6.7,NA,Europe
Slovenia,2008,36075.47,6.5,NA,Europe
Slovenia,2009,33052.227,7.46,NA,Europe
Slovenia,2010,33350.613,7.11,NA,Europe
Slovenia,2011,33568.066,7.08,NA,Europe
Slovenia,2012,32613.49,9.28,NA,Europe
Slovenia,2013,32234.025,9.24,NA,Europe
Slovenia,2014,33093.75,9.42,NA,Europe
Slovenia,2015,33799.727,9.51,8.962,Europe
Slovenia,2016,34853.043,8.03,8,Europe
Slovenia,2017,36507.555,6.52,6.564,Europe
Slovenia,2018,37995.715,6.62,5.108,Europe
Slovenia,2019,39034.234,7.03,4.446,Europe
Slovenia,2020,37098.12,7.68,4.971,Europe
Slovenia,2021,40036.484,6.6,4.744,Europe
Solomon Islands,1990,2192.065,NA,NA,Oceania
Solomon Islands,1991,2255.5342,NA,NA,Oceania
Solomon Islands,1992,2468.34,NA,NA,Oceania
Solomon Islands,1993,2493.3425,NA,NA,Oceania
Solomon Islands,1994,2618.261,NA,NA,Oceania
Solomon Islands,1995,2800.327,NA,NA,Oceania
Solomon Islands,1996,2765.2217,NA,NA,Oceania
Solomon Islands,1997,2664.1682,NA,NA,Oceania
Solomon Islands,1998,2625.2183,NA,NA,Oceania
Solomon Islands,1999,2543.3958,NA,NA,Oceania
Solomon Islands,2000,2125.7705,NA,NA,Oceania
Solomon Islands,2001,1910.3496,NA,NA,Oceania
Solomon Islands,2002,1814.1626,NA,NA,Oceania
Solomon Islands,2003,1888.6979,NA,NA,Oceania
Solomon Islands,2004,1988.2505,NA,NA,Oceania
Solomon Islands,2005,2087.201,NA,NA,Oceania
Solomon Islands,2006,2125.3667,NA,NA,Oceania
Solomon Islands,2007,2153.8816,NA,NA,Oceania
Solomon Islands,2008,2237.5132,NA,NA,Oceania
Solomon Islands,2009,2250.0083,NA,NA,Oceania
Solomon Islands,2010,2411.071,NA,NA,Oceania
Solomon Islands,2011,2527.8708,NA,NA,Oceania
Solomon Islands,2012,2526.1467,NA,NA,Oceania
Solomon Islands,2013,2591.8025,7.04,NA,Oceania
Solomon Islands,2014,2556.727,NA,NA,Oceania
Solomon Islands,2015,2534.7258,NA,NA,Oceania
Solomon Islands,2016,2609.7446,NA,NA,Oceania
Solomon Islands,2017,2625.089,NA,NA,Oceania
Solomon Islands,2018,2633.2886,NA,NA,Oceania
Solomon Islands,2019,2616.863,NA,NA,Oceania
Solomon Islands,2020,2469.1077,NA,NA,Oceania
Solomon Islands,2021,2406.1135,NA,NA,Oceania
Somalia,2013,889.1667,NA,NA,Africa
Somalia,2014,925.5771,NA,NA,Africa
Somalia,2015,1029.6992,NA,NA,Africa
Somalia,2016,1076.1984,NA,NA,Africa
Somalia,2017,1059.1439,NA,NA,Africa
Somalia,2018,1098.4928,NA,NA,Africa
Somalia,2019,1138.2859,43.73,18.828,Africa
Somalia,2020,1127.4186,NA,NA,Africa
Somalia,2021,1136.736,NA,NA,Africa
South Africa,1990,10391.964,NA,NA,Africa
South Africa,1991,10026.326,NA,NA,Africa
South Africa,1992,9612.393,NA,NA,Africa
South Africa,1993,9555.986,NA,NA,Africa
South Africa,1994,9692.536,NA,NA,Africa
South Africa,1995,9829.862,NA,NA,Africa
South Africa,1996,10097.474,NA,NA,Africa
South Africa,1997,10217.38,NA,NA,Africa
South Africa,1998,10141.463,NA,NA,Africa
South Africa,1999,10270.063,NA,NA,Africa
South Africa,2000,10598.86,31.79,NA,Africa
South Africa,2001,10789.051,34.65,NA,Africa
South Africa,2002,11086.924,35.69,NA,Africa
South Africa,2003,11308.883,36.58,NA,Africa
South Africa,2004,11713.88,35.39,NA,Africa
South Africa,2005,12216.027,34.42,NA,Africa
South Africa,2006,12776.878,33.38,NA,Africa
South Africa,2007,13325.982,32.63,NA,Africa
South Africa,2008,13596.288,NA,NA,Africa
South Africa,2009,13228.895,NA,NA,Africa
South Africa,2010,13469.361,NA,NA,Africa
South Africa,2011,13721.686,NA,NA,Africa
South Africa,2012,13864.971,NA,NA,Africa
South Africa,2013,14017.411,30.34,NA,Africa
South Africa,2014,13993.2705,29.93,NA,Africa
South Africa,2015,13887.211,28.97,25.149,Africa
South Africa,2016,13844.276,29.31,26.536,Africa
South Africa,2017,13950.453,28.88,27.035,Africa
South Africa,2018,13990.314,29.6,26.906,Africa
South Africa,2019,13852.206,30.57,28.468,Africa
South Africa,2020,12815.909,29.88,29.217,Africa
South Africa,2021,13311.926,30.6,34.007,Africa
South Korea,1990,12656.396,NA,NA,Asia
South Korea,1991,13882.421,NA,NA,Asia
South Korea,1992,14590.533,NA,NA,Asia
South Korea,1993,15436.388,NA,NA,Asia
South Korea,1994,16698.275,NA,NA,Asia
South Korea,1995,18120.494,NA,NA,Asia
South Korea,1996,19364.941,NA,NA,Asia
South Korea,1997,20367.975,NA,NA,Asia
South Korea,1998,19184.225,NA,NA,Asia
South Korea,1999,21232.61,NA,NA,Asia
South Korea,2000,22963.639,NA,NA,Asia
