Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Togo,TGO,2016,7858297,1224055,2025805,1491441,2890596,226400,Low-income countries,LDC_proxy,1.0,18508378702
Togo,TGO,2017,8057138,1240769,2081368,1527031,2972826,235144,Low-income countries,LDC_proxy,1.0,19250219185
Togo,TGO,2018,8258782,1259376,2133898,1564435,3056778,244295,Low-income countries,LDC_proxy,1.0,20173278798
Togo,TGO,2019,8463070,1278173,2185482,1603168,3142431,253816,Low-income countries,LDC_proxy,1.0,21166394368
Togo,TGO,2020,8669721,1295929,2235998,1644995,3229523,263276,Low-income countries,LDC_proxy,1.0,21588061755
Togo,TGO,2021,8878382,1312168,2284035,1691883,3317495,272801,Low-income countries,LDC_proxy,1.0,22881375789
Togo,TGO,2022,9089742,1327238,2328378,1743692,3407250,283184,Low-income countries,LDC_proxy,1.0,24199238355
Togo,TGO,2023,9304346,1342220,2368586,1799136,3500032,294372,Low-income countries,LDC_proxy,1.0,25749906711
Tonga,TON,1990,99717,14678,25964,21729,32913,4433,Lower-middle-income countries,Lower-middle,0.0,447435576
Tonga,TON,1991,99911,14394,26169,21350,33458,4540,Lower-middle-income countries,Lower-middle,0.0,476138360
Tonga,TON,1992,100045,14158,26317,20953,33960,4657,Lower-middle-income countries,Lower-middle,0.0,477338102
Tonga,TON,1993,100120,14012,26333,20615,34383,4777,Lower-middle-income countries,Lower-middle,0.0,495181278
Tonga,TON,1994,100187,13988,26194,20404,34697,4904,Lower-middle-income countries,Lower-middle,0.0,519705236
Tonga,TON,1995,100240,14059,25946,20336,34876,5023,Lower-middle-income countries,Lower-middle,0.0,552073310
Tonga,TON,1996,100294,14150,25651,20394,34952,5147,Lower-middle-income countries,Lower-middle,0.0,552586287
Tonga,TON,1997,100691,14228,25385,20513,35293,5272,Lower-middle-income countries,Lower-middle,0.0,549267797
Tonga,TON,1998,101406,14266,25211,20622,35929,5378,Lower-middle-income countries,Lower-middle,0.0,561860182
Tonga,TON,1999,102058,14241,25137,20713,36500,5467,Lower-middle-income countries,Lower-middle,0.0,574796802
Tonga,TON,2000,102695,14193,25157,20774,37018,5553,Lower-middle-income countries,Lower-middle,0.0,596375234
Tonga,TON,2001,103305,14177,25238,20769,37485,5636,Lower-middle-income countries,Lower-middle,0.0,605276023
Tonga,TON,2002,103888,14219,25355,20698,37902,5714,Lower-middle-income countries,Lower-middle,0.0,632085051
Tonga,TON,2003,104481,14320,25509,20576,38273,5803,Lower-middle-income countries,Lower-middle,0.0,632412506
Tonga,TON,2004,105088,14446,25693,20455,38589,5905,Lower-middle-income countries,Lower-middle,0.0,619966960
Tonga,TON,2005,105684,14546,25900,20397,38849,5992,Lower-middle-income countries,Lower-middle,0.0,615889743
Tonga,TON,2006,106266,14644,26091,20416,39052,6063,Lower-middle-income countries,Lower-middle,0.0,602551644
Tonga,TON,2007,106744,14648,26189,20391,39395,6121,Lower-middle-income countries,Lower-middle,0.0,587702917
Tonga,TON,2008,107036,14486,26231,20283,39883,6153,Lower-middle-income countries,Lower-middle,0.0,616281978
Tonga,TON,2009,107219,14268,26278,20180,40333,6160,Lower-middle-income countries,Lower-middle,0.0,584671777
Tonga,TON,2010,107414,14164,26203,20181,40660,6206,Lower-middle-income countries,Lower-middle,0.0,589491793
Tonga,TON,2011,107582,14151,26062,20207,40857,6305,Lower-middle-income countries,Lower-middle,0.0,629009539
Tonga,TON,2012,107473,14054,25965,20104,40963,6387,Upper-middle-income countries,Upper-middle,0.0,634794924
Tonga,TON,2013,107089,13907,25806,19965,40998,6413,Upper-middle-income countries,Upper-middle,0.0,637295524
Tonga,TON,2014,106624,13786,25603,19846,40987,6402,Upper-middle-income countries,Upper-middle,0.0,649981132
Tonga,TON,2015,106107,13567,25404,19802,40954,6380,Lower-middle-income countries,Lower-middle,0.0,657220258
Tonga,TON,2016,105534,13326,25202,19788,40851,6367,Upper-middle-income countries,Upper-middle,0.0,700588243
Tonga,TON,2017,105371,13172,25156,19743,40899,6401,Upper-middle-income countries,Upper-middle,0.0,723023319
Tonga,TON,2018,105589,12946,25279,19738,41130,6496,Upper-middle-income countries,Upper-middle,0.0,727994440
Tonga,TON,2019,105688,12601,25433,19826,41230,6598,Upper-middle-income countries,Upper-middle,0.0,726477057
Tonga,TON,2020,105721,12203,25612,19951,41250,6705,Upper-middle-income countries,Upper-middle,0.0,739433019
Tonga,TON,2021,105504,11933,25676,20132,40979,6784,Upper-middle-income countries,Upper-middle,0.0,742114235
Tonga,TON,2022,105052,11840,25600,20401,40376,6835,Upper-middle-income countries,Upper-middle,0.0,724972402
Tonga,TON,2023,104611,11804,25456,20680,39759,6912,Upper-middle-income countries,Upper-middle,0.0,740081956
Trinidad and Tobago,TTO,1990,1252210,142364,279163,222295,552101,56287,Upper-middle-income countries,Upper-middle,0.0,14882188253
Trinidad and Tobago,TTO,1991,1262169,136182,283854,222049,562991,57093,Upper-middle-income countries,Upper-middle,0.0,15345382651
Trinidad and Tobago,TTO,1992,1271677,130093,287115,223422,573140,57907,Upper-middle-income countries,Upper-middle,0.0,16894188978
Trinidad and Tobago,TTO,1993,1280470,124445,288281,226272,582752,58720,Upper-middle-income countries,Upper-middle,0.0,16781147465
Trinidad and Tobago,TTO,1994,1288349,119285,287266,230422,591864,59512,Upper-middle-income countries,Upper-middle,0.0,17379761303
Trinidad and Tobago,TTO,1995,1295163,114607,283896,235653,600696,60311,Upper-middle-income countries,Upper-middle,0.0,18041915113
Trinidad and Tobago,TTO,1996,1300933,110302,278418,241416,609654,61143,Upper-middle-income countries,Upper-middle,0.0,19329111481
Trinidad and Tobago,TTO,1997,1305834,106273,271497,247162,618919,61983,Upper-middle-income countries,Upper-middle,0.0,20783212438
Trinidad and Tobago,TTO,1998,1310221,102623,263474,252684,628574,62866,Upper-middle-income countries,Upper-middle,0.0,22471757833
Trinidad and Tobago,TTO,1999,1314706,99561,254770,258157,638400,63818,Upper-middle-income countries,Upper-middle,0.0,24275075421
Trinidad and Tobago,TTO,2000,1319775,97305,245518,263655,648510,64787,Upper-middle-income countries,Upper-middle,0.0,25950385667
Trinidad and Tobago,TTO,2001,1325569,95860,235978,268694,659242,65795,Upper-middle-income countries,Upper-middle,0.0,27032133716
Trinidad and Tobago,TTO,2002,1332015,94965,226875,272366,670855,66954,Upper-middle-income countries,Upper-middle,0.0,29177595692
Trinidad and Tobago,TTO,2003,1338715,94433,218563,274044,683369,68306,Upper-middle-income countries,Upper-middle,0.0,33391129234
Trinidad and Tobago,TTO,2004,1345382,94038,211228,273640,696620,69856,Upper-middle-income countries,Upper-middle,0.0,36045741208
Trinidad and Tobago,TTO,2005,1352034,93751,205042,270983,710610,71648,Upper-middle-income countries,Upper-middle,0.0,38283798887
Trinidad and Tobago,TTO,2006,1358699,93702,199900,266298,725057,73742,High-income countries,High-income (HDC),0.0,43340345481
Trinidad and Tobago,TTO,2007,1365373,93891,195480,260228,739579,76195,High-income countries,High-income (HDC),0.0,45400836390
Trinidad and Tobago,TTO,2008,1372082,94224,191731,253078,753978,79071,High-income countries,High-income (HDC),0.0,46940713392
Trinidad and Tobago,TTO,2009,1379048,94644,188688,245257,768044,82415,High-income countries,High-income (HDC),0.0,44879204353
Trinidad and Tobago,TTO,2010,1386649,95032,186563,236875,781898,86281,High-income countries,High-income (HDC),0.0,46370641162
Trinidad and Tobago,TTO,2011,1394985,95216,185502,228178,795361,90728,High-income countries,High-income (HDC),0.0,46234147135
Trinidad and Tobago,TTO,2012,1403811,95188,185237,219885,807718,95783,High-income countries,High-income (HDC),0.0,49336497089
Trinidad and Tobago,TTO,2013,1412654,94951,185465,212331,818471,101436,High-income countries,High-income (HDC),0.0,50986608765
Trinidad and Tobago,TTO,2014,1421129,94477,185878,205699,827409,107666,High-income countries,High-income (HDC),0.0,52870750137
Trinidad and Tobago,TTO,2015,1429182,93790,186366,200135,834458,114433,High-income countries,High-income (HDC),0.0,52572127177
Trinidad and Tobago,TTO,2016,1437022,92950,186883,195622,839949,121618,High-income countries,High-income (HDC),0.0,48679974310
Trinidad and Tobago,TTO,2017,1445256,91959,187416,192107,844696,129078,High-income countries,High-income (HDC),0.0,46334286468
Trinidad and Tobago,TTO,2018,1470506,91499,188569,194616,858417,137405,High-income countries,High-income (HDC),0.0,45877650453
Trinidad and Tobago,TTO,2019,1484877,90650,189075,193974,864995,146183,High-income countries,High-income (HDC),0.0,46094107348
Trinidad and Tobago,TTO,2020,1481008,89010,188622,188450,860259,154667,High-income countries,High-income (HDC),0.0,41990443713
Trinidad and Tobago,TTO,2021,1487699,87561,188339,187948,861472,162379,High-income countries,High-income (HDC),0.0,41607493861
Trinidad and Tobago,TTO,2022,1495907,86018,187707,188650,863636,169896,High-income countries,High-income (HDC),0.0,42057779455
Trinidad and Tobago,TTO,2023,1502921,84323,186609,189131,864712,178146,High-income countries,High-income (HDC),0.0,42657991660
Tunisia,TUN,1990,8324489,1079059,2054416,1686139,3156440,348435,Lower-middle-income countries,Lower-middle,0.0,56128641746
Tunisia,TUN,1991,8501806,1060574,2089957,1713228,3275699,362348,Lower-middle-income countries,Lower-middle,0.0,58320209991
Tunisia,TUN,1992,8682488,1041255,2121878,1750520,3391368,377467,Lower-middle-income countries,Lower-middle,0.0,62872527463
Tunisia,TUN,1993,8857894,1024625,2142278,1796711,3500976,393304,Lower-middle-income countries,Lower-middle,0.0,64249328216
Tunisia,TUN,1994,9018424,1009636,2150005,1841210,3607928,409645,Lower-middle-income countries,Lower-middle,0.0,66291436138
Tunisia,TUN,1995,9161238,993392,2148982,1877736,3714057,427071,Lower-middle-income countries,Lower-middle,0.0,67850391855
Tunisia,TUN,1996,9294407,973208,2144961,1910845,3818973,446420,Lower-middle-income countries,Lower-middle,0.0,72699035794
Tunisia,TUN,1997,9421245,949886,2138035,1943057,3922817,467450,Lower-middle-income countries,Lower-middle,0.0,76654549258
Tunisia,TUN,1998,9541639,926186,2123447,1975928,4026470,489608,Lower-middle-income countries,Lower-middle,0.0,80321520823
Tunisia,TUN,1999,9655936,902696,2099552,2010745,4130094,512849,Lower-middle-income countries,Lower-middle,0.0,85184695317
Tunisia,TUN,2000,9764908,879839,2067912,2046325,4234958,535874,Lower-middle-income countries,Lower-middle,0.0,89196871393
Tunisia,TUN,2001,9869645,860304,2029192,2080239,4342802,557108,Lower-middle-income countries,Lower-middle,0.0,92583026945
Tunisia,TUN,2002,9971485,845623,1985034,2110411,4453627,576790,Lower-middle-income countries,Lower-middle,0.0,93807490386
Tunisia,TUN,2003,10071600,836433,1936528,2135664,4567210,595765,Lower-middle-income countries,Lower-middle,0.0,98218693376
Tunisia,TUN,2004,10166130,831298,1886028,2147500,4687404,613900,Lower-middle-income countries,Lower-middle,0.0,104343405545
Tunisia,TUN,2005,10255431,830258,1838825,2139575,4816098,630675,Lower-middle-income countries,Lower-middle,0.0,107981385901
Tunisia,TUN,2006,10346361,834964,1797828,2119698,4948063,645808,Lower-middle-income countries,Lower-middle,0.0,113644037578
Tunisia,TUN,2007,10441655,845693,1761978,2096285,5078096,659603,Lower-middle-income countries,Lower-middle,0.0,121269008115
Tunisia,TUN,2008,10542582,862855,1730894,2071204,5204832,672797,Lower-middle-income countries,Lower-middle,0.0,126408123676
Tunisia,TUN,2009,10650622,887644,1704654,2041762,5330555,686007,Lower-middle-income countries,Lower-middle,0.0,130255291873
Tunisia,TUN,2010,10765919,918968,1685645,2006776,5454755,699775,Upper-middle-income countries,Upper-middle,0.0,134125349509
Tunisia,TUN,2011,10885969,952715,1676612,1968328,5574108,714206,Upper-middle-income countries,Upper-middle,0.0,131380294644
Tunisia,TUN,2012,11009570,986183,1678512,1928512,5686802,729561,Upper-middle-income countries,Upper-middle,0.0,136920177462
Tunisia,TUN,2013,11141279,1021457,1692946,1893801,5786467,746608,Upper-middle-income countries,Upper-middle,0.0,140247243251
Tunisia,TUN,2014,11274202,1050075,1717876,1862017,5876796,767438,Upper-middle-income countries,Upper-middle,0.0,144581343121
Tunisia,TUN,2015,11402170,1066668,1750249,1825433,5965282,794538,Lower-middle-income countries,Lower-middle,0.0,145980461272
Tunisia,TUN,2016,11528569,1077873,1788205,1786156,6050793,825542,Lower-middle-income countries,Lower-middle,0.0,147611684827
Tunisia,TUN,2017,11650388,1081416,1830790,1745770,6133752,858660,Lower-middle-income countries,Lower-middle,0.0,150914996206
Tunisia,TUN,2018,11765391,1069312,1881698,1707083,6210183,897115,Lower-middle-income countries,Lower-middle,0.0,154876409380
Tunisia,TUN,2019,11874952,1047774,1934233,1674805,6274704,943436,Lower-middle-income countries,Lower-middle,0.0,157335609265
Tunisia,TUN,2020,11973919,1021923,1981571,1652005,6326892,991528,Lower-middle-income countries,Lower-middle,0.0,143156627805
Tunisia,TUN,2021,12048503,982447,2025025,1641734,6368310,1030987,Lower-middle-income countries,Lower-middle,0.0,149936984870
Tunisia,TUN,2022,12119226,938973,2059175,1643917,6406043,1071118,Lower-middle-income countries,Lower-middle,0.0,153945277603
Tunisia,TUN,2023,12200306,901969,2079195,1658057,6442887,1118198,Lower-middle-income countries,Lower-middle,0.0,154005557289
Turkey,TUR,1990,56013879,6891969,13169923,11340741,21957541,2653705,Lower-middle-income countries,Lower-middle,0.0,672761611106
Turkey,TUR,1991,57008154,6842175,13296270,11517057,22620703,2731949,Lower-middle-income countries,Lower-middle,0.0,677607371950
Turkey,TUR,1992,57988406,6791906,13404386,11691579,23286412,2814123,Lower-middle-income countries,Lower-middle,0.0,711729205521
Turkey,TUR,1993,58997464,6758302,13487571,11877794,23973108,2900689,Lower-middle-income countries,Lower-middle,0.0,766185494563
Turkey,TUR,1994,60032136,6749699,13539011,12075807,24676288,2991331,Lower-middle-income countries,Lower-middle,0.0,730418826596
Turkey,TUR,1995,61022788,6763242,13514717,12251416,25395259,3098154,Lower-middle-income countries,Lower-middle,0.0,787963171069
Turkey,TUR,1996,61949384,6782681,13417841,12404765,26119899,3224198,Lower-middle-income countries,Lower-middle,0.0,846112209271
Turkey,TUR,1997,62851170,6792480,13308116,12554838,26836133,3359603,Upper-middle-income countries,Upper-middle,0.0,910227746541
Turkey,TUR,1998,63732534,6784041,13208277,12694071,27543609,3502536,Upper-middle-income countries,Upper-middle,0.0,932110989247
Turkey,TUR,1999,64590016,6757176,13122419,12819495,28240770,3650156,Lower-middle-income countries,Lower-middle,0.0,901694637937
Turkey,TUR,2000,65424005,6714319,13054338,12924087,28930521,3800740,Upper-middle-income countries,Upper-middle,0.0,964211288589
Turkey,TUR,2001,66243108,6661750,13003379,12995734,29627622,3954623,Lower-middle-income countries,Lower-middle,0.0,908769076294
Turkey,TUR,2002,67046705,6610044,12961581,13020444,30343123,4111513,Lower-middle-income countries,Lower-middle,0.0,967363980381
Turkey,TUR,2003,67829358,6557330,12929343,12989346,31082810,4270529,Lower-middle-income countries,Lower-middle,0.0,1023115159984
Turkey,TUR,2004,68589977,6502246,12905866,12903037,31847308,4431520,Upper-middle-income countries,Upper-middle,0.0,1123338870245
Turkey,TUR,2005,69327046,6442655,12893125,12772721,32624561,4593984,Upper-middle-income countries,Upper-middle,0.0,1224352926925
Turkey,TUR,2006,70043199,6381323,12883422,12619403,33402420,4756631,Upper-middle-income countries,Upper-middle,0.0,1309420822415
Turkey,TUR,2007,70748901,6328878,12864696,12469068,34168198,4918061,Upper-middle-income countries,Upper-middle,0.0,1375461565451
Turkey,TUR,2008,71560927,6272784,12862645,12404101,34970280,5051117,Upper-middle-income countries,Upper-middle,0.0,1386671915201
Turkey,TUR,2009,72463444,6210790,12862644,12431015,35799785,5159210,Upper-middle-income countries,Upper-middle,0.0,1319790593908
Turkey,TUR,2010,73345387,6173226,12820021,12479817,36596385,5275938,Upper-middle-income countries,Upper-middle,0.0,1431010724099
Turkey,TUR,2011,74213856,6175756,12744590,12541478,37359712,5392320,Upper-middle-income countries,Upper-middle,0.0,1591285507657
Turkey,TUR,2012,75195728,6222914,12658011,12645542,38150628,5518633,Upper-middle-income countries,Upper-middle,0.0,1667484098204
Turkey,TUR,2013,76401264,6296524,12578025,12815135,39034218,5677362,Upper-middle-income countries,Upper-middle,0.0,1808983747224
Turkey,TUR,2014,78033932,6416631,12527272,13094551,40125333,5870145,Upper-middle-income countries,Upper-middle,0.0,1898342391652
Turkey,TUR,2015,80011482,6577031,12516547,13437436,41387381,6093087,Upper-middle-income countries,Upper-middle,0.0,2013846785874
Turkey,TUR,2016,81648999,6728843,12504118,13625879,42457332,6332827,Upper-middle-income countries,Upper-middle,0.0,2080768610398
Turkey,TUR,2017,83080410,6855572,12520673,13703584,43401653,6598928,Upper-middle-income countries,Upper-middle,0.0,2236867819305
Turkey,TUR,2018,84412632,6924978,12593254,13711327,44288025,6895048,Upper-middle-income countries,Upper-middle,0.0,2304268458170
Turkey,TUR,2019,85354379,6827944,12771743,13620241,44863025,7271426,Upper-middle-income countries,Upper-middle,0.0,2323129230235
Turkey,TUR,2020,86088789,6570606,13032383,13538970,45232589,7714241,Upper-middle-income countries,Upper-middle,0.0,2366336484467
Turkey,TUR,2021,86684088,6271034,13238693,13482479,45558576,8133306,Upper-middle-income countries,Upper-middle,0.0,2637031078345
Turkey,TUR,2022,87056546,5988449,13329620,13339455,45939278,8459744,Upper-middle-income countries,Upper-middle,0.0,2782949291104
Turkey,TUR,2023,87268124,5746362,13313280,13101702,46381213,8725567,Upper-middle-income countries,Upper-middle,0.0,2925190509873
Turkmenistan,TKM,1990,3760552,613014,937331,724241,1352415,133551,,,,29804326740
Turkmenistan,TKM,1991,3855893,614230,973980,736751,1392307,138625,Lower-middle-income countries,Lower-middle,0.0,28431759044
Turkmenistan,TKM,1992,3944680,611017,1011762,748640,1428851,144410,Lower-middle-income countries,Lower-middle,0.0,24176665797
Turkmenistan,TKM,1993,4032406,605124,1048675,761238,1466675,150694,Lower-middle-income countries,Lower-middle,0.0,24539315826
Turkmenistan,TKM,1994,4116653,596007,1083600,774509,1505470,157067,Lower-middle-income countries,Lower-middle,0.0,20294048427
Turkmenistan,TKM,1995,4191198,584020,1115364,787086,1541855,162873,Lower-middle-income countries,Lower-middle,0.0,18832868633
Turkmenistan,TKM,1996,4263809,570256,1142145,803348,1580051,168009,Lower-middle-income countries,Lower-middle,0.0,20094669355
Turkmenistan,TKM,1997,4336722,555320,1162660,825214,1621162,172366,Low-income countries,LDC_proxy,1.0,17803877003
Turkmenistan,TKM,1998,4410501,541702,1175238,852048,1665559,175954,Low-income countries,LDC_proxy,1.0,19067952331
Turkmenistan,TKM,1999,4492164,532215,1180979,884814,1714551,179605,Low-income countries,LDC_proxy,1.0,22214164370
Turkmenistan,TKM,2000,4582664,527379,1181881,922026,1767508,183870,Lower-middle-income countries,Lower-middle,0.0,23429071266
Turkmenistan,TKM,2001,4675403,526046,1177986,960144,1822249,188978,Lower-middle-income countries,Lower-middle,0.0,24446793974
Turkmenistan,TKM,2002,4769458,527290,1170902,998450,1877827,194989,Lower-middle-income countries,Lower-middle,0.0,24509666221
Turkmenistan,TKM,2003,4863856,529861,1162903,1035328,1934389,201375,Lower-middle-income countries,Lower-middle,0.0,25310845190
Turkmenistan,TKM,2004,4958075,533197,1153781,1070408,1993246,207443,Lower-middle-income countries,Lower-middle,0.0,26576490575
Turkmenistan,TKM,2005,5052242,536313,1144505,1103562,2055410,212452,Lower-middle-income countries,Lower-middle,0.0,30040479624
Turkmenistan,TKM,2006,5147084,539924,1135773,1133541,2122136,215710,Lower-middle-income countries,Lower-middle,0.0,33336914076
Turkmenistan,TKM,2007,5244028,546039,1126185,1160007,2195187,216610,Lower-middle-income countries,Lower-middle,0.0,37023743238
Turkmenistan,TKM,2008,5345014,556946,1115158,1182467,2275323,215120,Lower-middle-income countries,Lower-middle,0.0,42466233494
Turkmenistan,TKM,2009,5451577,573957,1102652,1200888,2361807,212273,Lower-middle-income countries,Lower-middle,0.0,45056673786
Turkmenistan,TKM,2010,5564335,596869,1089487,1215614,2452683,209682,Lower-middle-income countries,Lower-middle,0.0,49201887769
Turkmenistan,TKM,2011,5683390,624614,1078126,1226428,2545696,208526,Upper-middle-income countries,Upper-middle,0.0,56434565235
Turkmenistan,TKM,2012,5808524,655425,1071260,1233395,2639225,209219,Upper-middle-income countries,Upper-middle,0.0,62698801955
Turkmenistan,TKM,2013,5939324,686951,1071811,1236747,2732006,211809,Upper-middle-income countries,Upper-middle,0.0,69094079818
Turkmenistan,TKM,2014,6075262,717373,1081804,1235623,2824417,216045,Upper-middle-income countries,Upper-middle,0.0,76210770019
Turkmenistan,TKM,2015,6215749,745716,1101337,1229965,2917120,221611,Upper-middle-income countries,Upper-middle,0.0,81164470001
Turkmenistan,TKM,2016,6360017,771099,1130754,1219567,3010234,228363,Upper-middle-income countries,Upper-middle,0.0,86196667114
Turkmenistan,TKM,2017,6507041,792591,1170570,1203168,3104702,236010,Upper-middle-income countries,Upper-middle,0.0,91799450517
Turkmenistan,TKM,2018,6655500,809251,1220812,1180125,3200948,244364,Upper-middle-income countries,Upper-middle,0.0,97491016395
Turkmenistan,TKM,2019,6803919,820152,1280179,1151402,3298504,253682,Upper-middle-income countries,Upper-middle,0.0,103632950469
Turkmenistan,TKM,2020,6949892,824416,1345857,1119941,3395761,263917,Upper-middle-income countries,Upper-middle,0.0,109747294597
Turkmenistan,TKM,2021,7092020,821834,1414124,1089927,3490515,275620,Upper-middle-income countries,Upper-middle,0.0,116551626881
Turkmenistan,TKM,2022,7230174,814470,1476764,1068750,3577771,292419,Upper-middle-income countries,Upper-middle,0.0,123777827673
Turkmenistan,TKM,2023,7364411,804417,1527931,1062618,3654829,314616,Upper-middle-income countries,Upper-middle,0.0,131576025873
Turks and Caicos Islands,TCA,2007,26290,2174,4215,3532,14963,1406,,,,574756617
Turks and Caicos Islands,TCA,2008,27452,2184,4378,3524,15799,1567,,,,622299870
Turks and Caicos Islands,TCA,2009,28610,2213,4493,3523,16646,1735,High-income countries,High-income (HDC),0.0,500638710
Turks and Caicos Islands,TCA,2010,29763,2249,4552,3559,17487,1916,High-income countries,High-income (HDC),0.0,505569625
Turks and Caicos Islands,TCA,2011,30870,2237,4565,3634,18313,2121,High-income countries,High-income (HDC),0.0,528929464
Turks and Caicos Islands,TCA,2012,32152,2203,4583,3815,19221,2330,High-income countries,High-income (HDC),0.0,514825265
Turks and Caicos Islands,TCA,2013,33675,2181,4639,4080,20226,2549,High-income countries,High-income (HDC),0.0,520338429
Turks and Caicos Islands,TCA,2014,35076,2164,4687,4326,21133,2766,High-income countries,High-income (HDC),0.0,565666649
Turks and Caicos Islands,TCA,2015,36630,2172,4725,4597,22107,3029,High-income countries,High-income (HDC),0.0,629670865
Turks and Caicos Islands,TCA,2016,38340,2250,4722,4883,23151,3334,High-income countries,High-income (HDC),0.0,675329472
Turks and Caicos Islands,TCA,2017,39930,2353,4703,5134,24108,3632,High-income countries,High-income (HDC),0.0,658512265
Turks and Caicos Islands,TCA,2018,41578,2434,4734,5339,25130,3941,High-income countries,High-income (HDC),0.0,1258660844
Turks and Caicos Islands,TCA,2019,43189,2512,4782,5461,26190,4244,High-income countries,High-income (HDC),0.0,1321363621
Turks and Caicos Islands,TCA,2020,44403,2568,4834,5476,27047,4478,High-income countries,High-income (HDC),0.0,874516799
Turks and Caicos Islands,TCA,2021,45260,2595,4881,5416,27687,4681,High-income countries,High-income (HDC),0.0,1133630688
Turks and Caicos Islands,TCA,2022,45867,2599,4910,5363,28127,4868,High-income countries,High-income (HDC),0.0,1293326643
Turks and Caicos Islands,TCA,2023,46219,2583,4912,5340,28343,5041,High-income countries,High-income (HDC),0.0,1470915240
Tuvalu,TUV,1990,8821,1289,1754,1416,3871,491,,,,26255744
Tuvalu,TUV,1991,8953,1298,1829,1365,3949,512,,,,27203362
Tuvalu,TUV,1992,9060,1309,1898,1322,4004,527,,,,27962006
Tuvalu,TUV,1993,9146,1314,1963,1291,4036,542,,,,29111475
Tuvalu,TUV,1994,9231,1309,2015,1279,4068,560,,,,32105118
Tuvalu,TUV,1995,9299,1297,2063,1282,4082,575,,,,30498432
Tuvalu,TUV,1996,9363,1283,2109,1301,4086,584,,,,28680308
Tuvalu,TUV,1997,9425,1267,2150,1334,4081,593,,,,31549286
Tuvalu,TUV,1998,9469,1252,2179,1374,4076,588,,,,36439793
Tuvalu,TUV,1999,9518,1240,2205,1416,4072,585,,,,35869922
Tuvalu,TUV,2000,9566,1231,2233,1459,4067,576,,,,35521808
Tuvalu,TUV,2001,9608,1220,2262,1497,4067,562,,,,35521808
Tuvalu,TUV,2002,9645,1203,2290,1531,4070,551,,,,38904838
Tuvalu,TUV,2003,9715,1179,2316,1579,4094,547,,,,37213323
Tuvalu,TUV,2004,9839,1158,2333,1643,4142,563,,,,36367565
Tuvalu,TUV,2005,9964,1146,2334,1714,4193,577,,,,34676051
Tuvalu,TUV,2006,10078,1145,2325,1781,4241,586,,,,35521808
Tuvalu,TUV,2007,10204,1152,2309,1844,4308,591,,,,38059080
Tuvalu,TUV,2008,10344,1171,2289,1910,4382,592,,,,40596352
Tuvalu,TUV,2009,10479,1198,2267,1964,4466,584,Lower-middle-income countries,Lower-middle,0.0,38059080
Tuvalu,TUV,2010,10635,1232,2253,2007,4562,581,Lower-middle-income countries,Lower-middle,0.0,37213323
Tuvalu,TUV,2011,10804,1272,2248,2038,4662,584,Upper-middle-income countries,Upper-middle,0.0,39750595
Tuvalu,TUV,2012,10960,1314,2250,2061,4745,590,Upper-middle-income countries,Upper-middle,0.0,38904838
Tuvalu,TUV,2013,11028,1324,2243,2077,4786,598,Upper-middle-income countries,Upper-middle,0.0,40596352
Tuvalu,TUV,2014,11007,1302,2228,2068,4809,600,Upper-middle-income countries,Upper-middle,0.0,40596352
Tuvalu,TUV,2015,10985,1277,2227,2045,4836,600,Upper-middle-income countries,Upper-middle,0.0,44825139
Tuvalu,TUV,2016,10951,1242,2233,2011,4868,597,Upper-middle-income countries,Upper-middle,0.0,47362411
Tuvalu,TUV,2017,10892,1201,2240,1969,4886,596,Upper-middle-income countries,Upper-middle,0.0,48522029
Tuvalu,TUV,2018,10775,1179,2224,1927,4847,598,Upper-middle-income countries,Upper-middle,0.0,49195167
Tuvalu,TUV,2019,10603,1172,2182,1892,4757,600,Upper-middle-income countries,Upper-middle,0.0,55994972
Tuvalu,TUV,2020,10423,1163,2135,1861,4662,602,Upper-middle-income countries,Upper-middle,0.0,53601225
Tuvalu,TUV,2021,10214,1141,2088,1829,4563,593,Upper-middle-income countries,Upper-middle,0.0,54568264
Tuvalu,TUV,2022,10012,1119,2080,1757,4462,594,Upper-middle-income countries,Upper-middle,0.0,54937860
Tuvalu,TUV,2023,9837,1098,2104,1663,4347,625,Upper-middle-income countries,Upper-middle,0.0,57054510
Uganda,UGA,1990,17569891,3535771,4937200,3579040,4980261,537619,Low-income countries,LDC_proxy,1.0,18976161859
Uganda,UGA,1991,18155895,3669376,5103566,3690079,5142252,550622,Low-income countries,LDC_proxy,1.0,20030116010
Uganda,UGA,1992,18785020,3800428,5290527,3804101,5326425,563539,Low-income countries,LDC_proxy,1.0,20714816861
Uganda,UGA,1993,19445126,3933446,5494773,3916112,5524885,575910,Low-income countries,LDC_proxy,1.0,22439593108
Uganda,UGA,1994,20108752,4070865,5710319,4020328,5720284,586956,Low-income countries,LDC_proxy,1.0,23876542912
Uganda,UGA,1995,20665619,4204725,5932560,4084753,5849570,594011,Low-income countries,LDC_proxy,1.0,26627895166
Uganda,UGA,1996,21231508,4331369,6165709,4153278,5981053,600099,Low-income countries,LDC_proxy,1.0,29043608326
Uganda,UGA,1997,21856003,4454688,6408989,4245519,6140499,606308,Low-income countries,LDC_proxy,1.0,30524832892
