"ref_area.label","source.label","indicator.label","sex.label","classif1.label","time","obs_value","obs_status.label","note_classif.label","note_indicator.label","note_source.label"
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",6.976,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",8.008,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",18.834,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",6.07,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",7.336,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",17.066,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",5.548,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",9.038,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",21.702,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",6.861,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2017",8.004,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2017",18.654,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2017",6.063,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2017",7.314,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2017",16.803,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2017",5.548,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2017",9.066,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2017",21.638,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2017",6.85,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2016",7.911,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2016",18.576,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2016",5.931,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2016",7.286,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2016",16.812,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2016",5.48,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2016",8.879,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2016",21.442,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2016",6.624,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",7.309,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2015",17.209,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2015",5.434,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2015",6.715,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2015",15.621,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2015",4.985,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2015",8.237,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2015",19.829,,,,
"World: Upper-middle income excluding China","ILO - Modelled Estimates","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2015",6.128,,,,
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2024",32.279,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2024",60.111,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2024",28.887,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2024",30.417,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2024",56.985,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2024",27.166,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2024",34.448,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2024",63.782,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2024",30.889,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2023",32.098,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2023",60.082,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2023",28.565,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2023",29.989,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2023",56.76,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2023",26.631,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2023",34.58,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2023",63.942,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2023",30.844,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2022",33.268,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2022",61.478,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2022",29.717,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2022",31.496,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2022",57.975,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2022",28.139,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2022",35.401,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2022",65.755,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2022",31.614,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2021",34.007,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2021",65.219,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2021",30.547,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2021",32.114,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2021",61.025,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2021",28.997,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2021",36.324,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2021",70.08,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2021",32.455,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2020",29.217,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2020",59.359,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2020",25.888,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2020",27.743,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2020",55.425,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2020",24.72,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2020",31.022,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2020",64.061,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2020",27.32,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2019",28.468,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2019",57.053,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2019",24.787,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2019",26.786,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2019",53.222,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2019",23.368,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2019",30.503,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2019",61.722,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2019",26.501,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2018",26.906,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2018",53.408,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2018",23.449,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2018",25.135,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2018",49.151,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2018",21.943,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2018",29.045,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2018",58.741,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2018",25.259,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2017",27.035,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2017",53.202,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2017",23.376,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2017",25.2,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2017",48.822,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2017",21.892,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2017",29.255,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2017",58.515,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2017",25.171,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2016",26.536,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2016",53.346,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2016",22.695,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2016",24.535,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2016",48.587,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2016",21.049,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2016",28.983,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2016",59.296,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2016",24.701,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2015",25.149,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2015",50.13,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2015",21.456,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2015",23.197,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2015",46.324,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2015",19.729,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2015",27.522,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2015",54.884,,,,"Repository: ILO-STATISTICS - Micro data processing"
"South Africa","LFS - Quarterly Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2015",23.546,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2023",5.861,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2023",10.009,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2023",4.721,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2023",5.71,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2023",10.24,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2023",4.493,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2023",6.037,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2023",9.752,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2023",4.987,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2022",5.993,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15-24","2022",9.816,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 25+","2022",4.941,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15+","2022",5.734,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 15-24","2022",9.765,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Male","Age (Youth, adults): 25+","2022",4.627,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15+","2022",6.292,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 15-24","2022",9.874,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Female","Age (Youth, adults): 25+","2022",5.306,,,,"Repository: ILO-STATISTICS - Micro data processing"
"Zambia","LFS - Labour Force Survey","SDG indicator 8.5.2 - Unemployment rate (%)","Total","Age (Youth, adults): 15+","2021",5.197,,,,"Repository: ILO-STATISTICS - Micro data processing"
